职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
数据采编分析员（双休+包住）,民营,100-499人,2019-09-20 14:34:24,大专,采购/贸易,不限,深圳市利鑫恒实业有限公司,6K-8K,深圳-宝安区,五险一金年底双薪绩效奖金包住全勤奖
数据分析助理,民营,100-499人,2019-09-20 14:34:21,大专,互联网产品/运营管理,不限,深圳市利鑫恒实业有限公司,6K-8K,深圳-宝安区,五险一金年底双薪绩效奖金包住全勤奖
数据分析员,民营,100-499人,2019-09-20 14:34:24,大专,互联网产品/运营管理,无经验,深圳市利鑫恒实业有限公司,6K-8K,深圳-宝安区,五险一金年底双薪绩效奖金包住全勤奖
hadoop工程师（数据中台）,民营,500-999人,2019-09-20 10:37:14,本科,软件/互联网开发/系统集成,3-5年,南京铭轩生物科技有限公司,15K-20K,武汉-洪山区,带薪年假定期体检全勤奖弹性工作五险一金
数据运营助理,民营,100-499人,2019-09-20 14:34:21,大专,互联网产品/运营管理,不限,深圳市利鑫恒实业有限公司,6K-8K,深圳-宝安区,五险一金年底双薪绩效奖金包住全勤奖
数据分析实习生,民营,100-499人,2019-09-20 09:19:03,大专,互联网产品/运营管理,1年以下,深圳市佳晶捷科技有限公司,6K-8K,深圳-宝安区,五险一金全勤奖包住绩效奖金年底双薪
大数据治理工程师,民营,20-99人,2019-09-20 09:13:27,本科,软件/互联网开发/系统集成,1-3年,烟台华莱数据技术有限公司,6K-8K,烟台,五险一金绩效奖金加班补助交通补助通讯补助
高级数据仓库工程师,民营,1000-9999人,2019-09-20 14:22:18,本科,软件/互联网开发/系统集成,3-5年,广州兴森快捷电路科技有限公司,12K-20K,广州,住房补贴五险一金绩效奖金餐补包吃
高级大数据开发工程师(J10234),股份制企业,100-499人,2019-09-20 09:01:34,本科,软件/互联网开发/系统集成,5-10年,包头市包银消费金融股份有限公司,20K-35K,北京-朝阳区,餐补补充医疗保险定期体检六险一金
大数据开发工程师,民营,100-499人,2019-09-20 13:56:18,大专,软件/互联网开发/系统集成,3-5年,北京思创立方科技有限公司,25K-35K,北京-海淀区,五险一金加班补助交通补助餐补通讯补助
大数据开发工程师,不限,不限,2019-09-20 11:48:02,本科,软件/互联网开发/系统集成,3-5年,智联RPO,15K-25K,上海,带薪年假五险一金500强周末双休节日福利
Python大数据开发工程师,民营,100-499人,2019-09-20 14:17:15,本科,软件/互联网开发/系统集成,1-3年,广州百伦供应链科技有限公司,10K-15K,广州,五险一金绩效奖金年终分红股票期权带薪年假
闪购-“新零售”数据开发工程师,上市公司,10000人以上,2019-09-20 14:27:36,本科,软件/互联网开发/系统集成,1-3年,北京三快在线科技有限公司,薪资面议,北京-朝阳区,五险一金绩效奖金加班补助带薪年假弹性工作
大数据运维,外商独资,100-499人,2019-09-20 14:57:18,本科,IT运维/技术支持,5-10年,北京阿帕科蓝科技有限公司,25K-35K,北京,14薪创业公司每年多次调薪五险一金带薪年假
数据仓库开发工程师,上市公司,1000-9999人,2019-09-20 10:56:30,本科,软件/互联网开发/系统集成,1-3年,上海宝龙实业发展(集团)有限公司,10K-15K,上海-闵行区,五险一金节日福利带薪年假定期团建通讯补助
高级Java系统架构师,国企,500-999人,2019-09-20 09:19:22,本科,软件/互联网开发/系统集成,5-10年,普天信息技术有限公司,15K-20K,北京-海淀区,五险一金绩效奖金交通补助餐补带薪年假
数据开发工程师,国企,1000-9999人,2019-09-20 09:20:08,本科,软件/互联网开发/系统集成,3-5年,广州银行股份有限公司信用卡中心,18K-28K,广州,周末双休五险一金定期体检节日福利绩效奖金
大数据开发工程师,不限,不限,2019-09-20 11:44:02,本科,软件/互联网开发/系统集成,3-5年,智联RPO,15K-25K,深圳-福田区,带薪年假五险一金500强周末双休节日福利
大数据开发工程师,国企,1000-9999人,2019-09-20 09:20:08,本科,软件/互联网开发/系统集成,3-5年,广州银行股份有限公司信用卡中心,13K-25K,广州,周末双休五险一金定期体检节日福利餐补
系统架构设计师,股份制企业,500-999人,2019-09-20 09:03:25,本科,软件/互联网开发/系统集成,5-10年,天津市神州商龙科技股份有限公司,15K-20K,天津,五险一金年底双薪年终分红包住餐补
高级java架构师,股份制企业,100-499人,2019-09-20 09:56:35,本科,软件/互联网开发/系统集成,5-10年,中住(北京)数据科技有限公司,15K-25K,北京,五险一金周末双休公司重点项目带薪年假
数据仓库工程师,国企,1000-9999人,2019-09-20 09:20:08,本科,软件/互联网开发/系统集成,5-10年,广州银行股份有限公司信用卡中心,13K-19K,广州,周末双休五险一金定期体检节日福利餐补
大数据开发主管,民营,100-499人,2019-09-20 10:56:15,本科,软件/互联网开发/系统集成,5-10年,武汉梦知网知识产权服务有限公司,30K-50K,北京-昌平区,五险一金绩效奖金带薪年假周末双休出国游
数据分析,民营,100-499人,2019-09-20 08:58:18,大专,软件/互联网开发/系统集成,1-3年,成都兴旺动物药业有限公司,6K-8K,成都,每年多次调薪绩效奖金全勤奖带薪年假弹性工作
系统架构师,民营,20-99人,2019-09-20 09:53:37,本科,软件/互联网开发/系统集成,5-10年,长沙音之圣通信科技有限公司,15K-20K,长沙,年底双薪全勤奖餐补带薪年假定期体检
大数据开发工程师,民营,100-499人,2019-09-20 14:03:37,本科,软件/互联网开发/系统集成,3-5年,南京感动科技有限公司,10K-18K,南京-秦淮区,五险一金加班补助通讯补助员工旅游节日福利
大数据开发工程师,民营,500-999人,2019-09-20 09:05:29,本科,软件/互联网开发/系统集成,5-10年,北京群智合信息技术服务有限公司,15K-20K,北京,
大数据工程师,民营,100-499人,2019-09-20 11:05:26,本科,软件/互联网开发/系统集成,3-5年,北京国信博飞科技发展有限公司,15K-25K,北京-西城区,五险一金年底双薪全勤奖餐补通讯补助
大数据开发工程师,民营,100-499人,2019-09-20 15:01:45,本科,软件/互联网开发/系统集成,3-5年,山东福生佳信科技股份有限公司,7K-13K,济南,五险一金餐补节日福利带薪年假周末双休
系统架构师,上市公司,1000-9999人,2019-09-20 13:55:38,本科,软件/互联网开发/系统集成,5-10年,多伦科技股份有限公司,20K-35K,南京,五险一金带薪年假定期体检免费班车节日福利
资深架构师,国企,500-999人,2019-09-20 10:37:13,本科,软件/互联网开发/系统集成,5-10年,中体彩科技发展有限公司,30K-40K,北京,五险一金绩效奖金采暖补贴带薪年假补充医疗保险
储能EMS架构师,其它,1000-9999人,2019-09-20 14:20:25,本科,软件/互联网开发/系统集成,3-5年,合肥国轩高科动力能源有限公司,15K-30K,合肥-新站综合开发试验区,包吃包住五险一金年底双薪交通补助
安全架构师岗,国企,500-999人,2019-09-20 10:51:30,本科,IT运维/技术支持,5-10年,中体彩科技发展有限公司,30K-40K,北京,五险一金绩效奖金采暖补贴带薪年假补充医疗保险
数据治理工程师,民营,100-499人,2019-09-20 09:07:24,本科,软件/互联网开发/系统集成,不限,成都中科大旗软件股份有限公司,12K-15K,成都-高新区,五险一金年底双薪交通补助餐补带薪年假
数据仓库工程师,民营,100-499人,2019-09-20 09:19:36,本科,软件/互联网开发/系统集成,3-5年,成都中科大旗软件股份有限公司,10K-15K,成都-高新区,五险一金年底双薪交通补助餐补带薪年假
大数据项目经理,外商独资,500-999人,2019-09-20 14:19:02,本科,IT管理/项目协调,3-5年,家乐福（中国）管理咨询服务有限公司,薪资面议,上海,五险一金年底双薪补充医疗保险弹性工作
软件架构师,民营,20-99人,2019-09-20 14:23:03,大专,软件/互联网开发/系统集成,5-10年,河南省联众智能系统有限公司,12K-15K,郑州,五险一金绩效奖金带薪年假定期体检节日福利
大数据平台研发工程师,股份制企业,500-999人,2019-09-20 09:16:08,本科,软件/互联网开发/系统集成,1-3年,空间信息产业发展股份有限公司,7K-9K,成都,五险一金节日福利绩效奖金带薪年假周末双休
数据分析工程师,民营,100-499人,2019-09-20 09:19:03,本科,软件/互联网开发/系统集成,1-3年,天津所托瑞安汽车科技有限公司,10K-15K,上海-浦东新区,五险一金绩效奖金餐补带薪年假定期体检
数据产品经理,民营,100-499人,2019-09-20 08:42:04,本科,互联网产品/运营管理,3-5年,北京永洪商智科技有限公司,15K-20K,北京,五险一金年底双薪餐补带薪年假弹性工作
大数据工程师（数据仓库方向）,外商独资,10000人以上,2019-09-20 14:30:38,本科,软件/互联网开发/系统集成,1-3年,康成投资(中国)有限公司,15K-25K,上海,五险一金年底双薪股票期权餐补通讯补助
大数据产品经理,民营,500-999人,2019-09-20 13:46:18,本科,软件/互联网开发/系统集成,5-10年,西安格蒂电力有限公司,20K-40K,西安-高新技术产业开发区,五险一金年底双薪交通补助餐补通讯补助
数据分析工程师,股份制企业,100-499人,2019-09-20 14:05:34,本科,互联网产品/运营管理,1-3年,北京筑龙信息技术有限责任公司太原分公司,7K-12K,太原,五险一金周末双休定期体检节日福利员工旅游
数据仓库工程师,民营,1000-9999人,2019-09-20 14:19:29,本科,软件/互联网开发/系统集成,3-5年,江苏满运软件科技有限公司,20K-30K,上海,五险一金年底双薪带薪年假定期体检员工旅游
Python软件工程师--大数据方向,民营,20-99人,2019-09-20 09:01:07,本科,软件/互联网开发/系统集成,1-3年,北京华源格林科技有限公司,10K-20K,北京,带薪年假弹性工作六险一金出国游大牛带队
大数据研发工程师,事业单位,100-499人,2019-09-20 14:03:52,本科,软件/互联网开发/系统集成,3-5年,长沙市规划信息服务中心,10K-15K,长沙,周末双休包吃五险一金带薪年假定期体检
测试工程师（云数据部）,民营,20-99人,2019-09-20 10:03:06,本科,IT质量管理/测试/配置管理,3-5年,新希望金融服务有限公司,15K-20K,北京-朝阳区,五险一金交通补助带薪年假大牛带队通讯补助
首席技术架构师,民营,500-999人,2019-09-20 13:46:18,硕士,软件/互联网开发/系统集成,5-10年,西安格蒂电力有限公司,30K-60K,西安-雁塔区,周末双休五险一金交通补助餐补通讯补助
大数据开发工程师,上市公司,10000人以上,2019-09-20 11:56:58,本科,软件/互联网开发/系统集成,5-10年,广州广电运通金融电子股份有限公司,15K-30K,广州,员工旅游免费班车餐补周末双休五险一金
大数据产品经理,民营,100-499人,2019-09-20 09:19:17,本科,市场,3-5年,成都中科大旗软件股份有限公司,10K-20K,成都-高新区,五险一金年底双薪交通补助餐补带薪年假
大数据高级工程师,上市公司,1000-9999人,2019-09-20 09:50:01,本科,软件/互联网开发/系统集成,5-10年,平安医疗健康管理股份有限公司,薪资面议,西安-碑林区,五险一金补充医疗保险定期体检高温补贴节日福利
数据工程师,合资,20-99人,2019-09-20 09:21:19,本科,软件/互联网开发/系统集成,3-5年,内蒙古新泰国信科技有限公司,6K-12K,广州-白云区,五险一金带薪年假定期体检节日福利项目奖金
（非外包）金融银行数据开发高级工程师,民营,100-499人,2019-09-20 09:23:04,本科,软件/互联网开发/系统集成,3-5年,北京大唐神州科技有限公司,15K-30K,北京,五险一金绩效奖金餐补弹性工作带薪年假
大数据工程师,民营,20-99人,2019-09-20 14:25:21,本科,软件/互联网开发/系统集成,不限,厦门巨虎网络科技有限公司,10K-20K,厦门,五险一金加班补助全勤奖定期体检
技术经理(大数据方向）,国企,500-999人,2019-09-20 14:18:17,本科,软件/互联网开发/系统集成,3-5年,北京中海纪元数字技术发展股份有限公司,25K-30K,北京-海淀区,节日福利五险一金绩效奖金年终分红加班补助
高级平台架构师（工业能源领域）,国企,500-999人,2019-09-18 20:01:21,硕士,软件/互联网开发/系统集成,5-10年,中移(上海)信息通信科技有限公司,薪资面议,上海,
云灾备售前架构师,民营,20-99人,2019-09-20 14:19:08,大专,软件/互联网开发/系统集成,1-3年,广州市同道信息科技有限公司,10K-15K,广州,五险一金年底双薪通讯补助弹性工作员工旅游
数据中台实习生,股份制企业,1000-9999人,2019-09-20 14:17:13,本科,实习生/培训生/储备干部,无经验,阳光保险集团股份有限公司,薪资面议,北京,节日福利弹性工作员工旅游
技术架构师,民营,100-499人,2019-09-20 14:15:22,本科,软件/互联网开发/系统集成,5-10年,湖南安智教育网络科技有限公司,15K-25K,长沙,周末双休节日福利五险一金餐补加班补助
数据仓库工程师 (MJ000088),民营,1000-9999人,2019-09-20 14:14:14,本科,软件/互联网开发/系统集成,3-5年,水滴公司,30K-60K,北京,五险一金绩效奖金交通补助带薪年假定期体检
大数据需求分析师,民营,1000-9999人,2019-09-20 14:10:38,本科,软件/互联网开发/系统集成,3-5年,海通安恒科技有限公司,25K-40K,北京-丰台区,五险一金通讯补助定期体检试用期全额周末双休
高级数据采集工程师,民营,100-499人,2019-09-20 14:09:24,本科,软件/互联网开发/系统集成,3-5年,苏州朗动网络科技有限公司,15K-25K,苏州,弹性工作带薪年假交通补助餐补通讯补助
Java架构师,股份制企业,100-499人,2019-09-20 14:52:04,本科,软件/互联网开发/系统集成,3-5年,南京科择信息科技有限公司,20K-30K,南京,五险一金绩效奖金定期体检节日福利创业公司
平台架构师（工业能源领域）,国企,500-999人,2019-09-18 20:00:32,本科,软件/互联网开发/系统集成,3-5年,中移(上海)信息通信科技有限公司,薪资面议,上海,
数据仓库开发工程师,上市公司,1000-9999人,2019-09-20 14:03:13,本科,软件/互联网开发/系统集成,3-5年,上海旗计智能科技有限公司,15K-30K,上海-浦东新区,五险一金绩效奖金员工旅游周末双休定期团建
金融银行数据ETL开发高级工程师（非外包）,民营,100-499人,2019-09-20 09:18:06,本科,软件/互联网开发/系统集成,3-5年,北京大唐神州科技有限公司,15K-30K,北京,
高级数据分析师,国企,500-999人,2019-09-20 10:49:28,本科,软件/互联网开发/系统集成,5-10年,中体彩科技发展有限公司,30K-35K,北京,五险一金绩效奖金采暖补贴带薪年假补充医疗保险
大数据分析师,外商独资,1000-9999人,2019-09-20 10:45:27,本科,咨询/顾问/调研/数据分析,3-5年,CBC(北京)信用管理有限公司,15K-25K,北京,
PM项目经理（IT基础架构）,民营,100-499人,2019-09-20 13:18:02,大专,项目管理/项目协调,3-5年,爱多邦(北京)信息技术服务有限公司,25K-35K,北京-朝阳区,周末双休五险一金带薪年假定期体检员工旅游
技术总监（BI/大数据产品）,上市公司,100-499人,2019-09-20 12:18:02,本科,IT管理/项目协调,3-5年,天津锐网科技股份有限公司,20K-30K,天津,五险一金绩效奖金年终分红带薪年假员工旅游
安全大数据分析工程师SAQ47,事业单位,1000-9999人,2019-09-20 09:08:35,本科,软件/互联网开发/系统集成,1-3年,中国信息通信研究院,15K-20K,北京,五险一金补充医疗保险年终分红房补餐补
数据运营工程师,股份制企业,20-99人,2019-09-20 09:24:45,大专,软件/互联网开发/系统集成,不限,天津绍闻迪康科技咨询有限公司,6K-8K,天津,五险一金绩效奖金带薪年假定期体检员工旅游
系统平台架构师,上市公司,1000-9999人,2019-09-19 09:30:31,本科,软件/互联网开发/系统集成,不限,苏交科集团股份有限公司,薪资面议,南京,五险一金绩效奖金餐补定期体检
大数据工程师,国企,500-999人,2019-09-20 10:01:15,本科,软件/互联网开发/系统集成,5-10年,长城计算机软件与系统有限公司,18K-25K,北京-海淀区,五险一金交通补助餐补带薪年假补充医疗保险
大数据需求分析师,民营,1000-9999人,2019-09-20 12:08:02,本科,软件/互联网开发/系统集成,3-5年,海通安恒科技有限公司,10K-20K,北京-丰台区,五险一金定期体检周末双休通讯补助带薪年假
.net架构师,民营,20-99人,2019-09-20 12:40:26,本科,软件/互联网开发/系统集成,5-10年,青岛正信科技有限公司,10K-15K,青岛,五险一金交通补助餐补带薪年假节日福利
高级数据分析师,国企,500-999人,2019-09-20 10:39:23,本科,软件/互联网开发/系统集成,5-10年,中体彩科技发展有限公司,30K-35K,北京,五险一金绩效奖金采暖补贴带薪年假补充医疗保险
架构师,国企,500-999人,2019-09-20 10:00:46,本科,软件/互联网开发/系统集成,5-10年,长城计算机软件与系统有限公司,20K-25K,北京-海淀区,五险一金交通补助餐补带薪年假补充医疗保险
系统架构师,民营,20-99人,2019-09-20 10:52:29,本科,软件/互联网开发/系统集成,5-10年,深圳爱德信科技有限公司,30K-50K,深圳,五险一金绩效奖金全勤奖带薪年假员工旅游
架构师,民营,100-499人,2019-09-19 11:13:18,本科,软件/互联网开发/系统集成,3-5年,广州丰石科技有限公司,13K-25K,广州,五险一金绩效奖金带薪年假弹性工作补充医疗保险
数据工程师（平台开发）（职位编号：LZHR192）,民营,10000人以上,2019-09-20 08:51:45,学历不限,软件/互联网开发/系统集成,不限,朗致集团有限公司,16K-32K,北京,五险一金节日福利周末双休餐补
数据处理工程师,民营,100-499人,2019-09-20 09:21:26,本科,软件/互联网开发/系统集成,3-5年,天津所托瑞安汽车科技有限公司,8K-15K,天津-东丽区,周末双休五险一金绩效奖金股票期权餐补
数据分析师|\数仓运维,民营,100-499人,2019-09-20 08:50:41,本科,咨询/顾问/调研/数据分析,1-3年,广州仲昌一科信息科技有限公司,8K-10K,广州-越秀区,五险一金加班补助带薪年假节日福利定期体检
大数据工程师,民营,100-499人,2019-09-20 08:06:28,本科,软件/互联网开发/系统集成,1-3年,烟台星商电子商务有限公司,5K-8K,烟台,五险一金全勤奖餐补带薪年假节日福利
大数据工程师,国企,500-999人,2019-09-20 10:00:46,本科,软件/互联网开发/系统集成,5-10年,长城计算机软件与系统有限公司,18K-25K,西安-未央区,五险一金交通补助餐补带薪年假补充医疗保险
数据治理咨询顾问,民营,100-499人,2019-09-20 10:34:56,本科,咨询/顾问/调研/数据分析,5-10年,安华信达(北京)科技有限公司,15K-20K,北京-昌平区,周末双休五险一金股票期权带薪年假餐补
大数据运维工程师,股份制企业,1000-9999人,2019-09-20 10:14:56,大专,IT运维/技术支持,1-3年,南京迈特望科技股份有限公司,6K-8K,广州,
大数据平台架构师,民营,20人以下,2019-09-18 09:24:03,学历不限,软件/互联网开发/系统集成,3-5年,上海小砖块网络科技有限公司,20K-30K,上海,
JAVA开发工程师/架构师 （ERP/CRM/OA/..）（职位编号：LZHR183）,民营,10000人以上,2019-09-20 08:51:27,本科,软件/互联网开发/系统集成,3-5年,朗致集团有限公司,25K-50K,北京,五险一金包吃节日福利周末双休
数据管理能力成熟度评估师,国企,500-999人,2019-09-20 09:25:27,硕士,公务员/事业单位/科研机构,1-3年,广州赛宝认证中心服务有限公司,12K-20K,广州,五险一金绩效奖金餐补通讯补助带薪年假
建筑施工大数据工程师,国企,20-99人,2019-09-20 10:57:06,本科,软件/互联网开发/系统集成,不限,四川华西集采电子商务有限公司,10K-20K,成都,弹性工作餐补五险一金绩效奖金交通补助
阿里云大数据产品经理,民营,100-499人,2019-09-18 16:54:23,本科,软件/互联网开发/系统集成,5-10年,南京海翊数据技术有限公司,15K-22K,广州,五险一金年底双薪加班补助带薪年假补充医疗保险
数据中心运维主管(三亚),国企,20-99人,2019-09-20 10:00:32,本科,IT运维/技术支持,5-10年,三亚市信息化基础设施投资建设发展有限公司,8K-10K,三亚,五险一金周末双休交通补助餐补通讯补助
java高级工程师（大数据服务产品线）,上市公司,1000-9999人,2019-09-20 09:07:35,本科,软件/互联网开发/系统集成,3-5年,北京思特奇信息技术股份有限公司,10K-15K,长沙-芙蓉区,五险一金绩效奖金加班补助餐补交通补助
（宝尊2020校招）大数据开发工程师G02284,合资,1000-9999人,2019-09-20 10:32:32,硕士,软件/互联网开发/系统集成,不限,上海宝尊电子商务有限公司,13K-15K,上海,年终分红带薪年假定期体检免费班车周末双休
平台架构师（长期驻铁科院工作）,不限,20-99人,2019-09-20 10:49:07,大专,软件/互联网开发/系统集成,3-5年,北京中兴瑞普科技有限公司,8K-16K,北京,五险一金周末双休
高级软件工程师（数据中台）,民营,500-999人,2019-09-20 10:44:19,本科,软件/互联网开发/系统集成,3-5年,南京铭轩生物科技有限公司,15K-20K,武汉-洪山区,带薪年假定期体检全勤奖弹性工作五险一金
IT数据开发工程师,民营,1000-9999人,2019-09-20 10:37:05,本科,软件/互联网开发/系统集成,3-5年,香飘飘食品股份有限公司,8K-12K,杭州-下城区,五险一金员工旅游高温补贴节日福利带薪年假
大数据开发工程师,民营,100-499人,2019-09-20 08:59:57,本科,软件/互联网开发/系统集成,3-5年,安徽紫薇帝星数字科技有限公司,6K-12K,合肥,五险一金绩效奖金加班补助带薪年假节日福利
java高级工程师（大数据服务产品线）,上市公司,1000-9999人,2019-09-20 09:07:35,本科,软件/互联网开发/系统集成,3-5年,北京思特奇信息技术股份有限公司,10K-15K,长沙-芙蓉区,五险一金绩效奖金加班补助餐补交通补助
数据开发工程师,民营,20-99人,2019-09-20 09:33:02,本科,软件/互联网开发/系统集成,3-5年,上海圆强计算机有限公司,8K-15K,上海,每年多次调薪周末双休五险一金弹性工作绩效奖金
数据挖掘高级工程师(J10453),合资,10000人以上,2019-09-20 08:26:17,本科,咨询/顾问/调研/数据分析,5-10年,东风日产乘用车公司,25K-42K,深圳-福田区,
大数据技术总监,民营,100-499人,2019-09-19 09:33:37,本科,软件/互联网开发/系统集成,5-10年,北京捷通华声科技股份有限公司,25K-50K,北京-海淀区,五险一金绩效奖金全勤奖交通补助带薪年假
技术总监（大数据）,国企,100-499人,2019-09-20 08:50:51,本科,IT管理/项目协调,5-10年,山东航天九通车联网有限公司,15K-20K,济南-高新区,五险一金节日福利高温补贴周末双休
网络设计架构师,国企,10000人以上,2019-09-19 11:02:56,本科,软件/互联网开发/系统集成,5-10年,浪潮集团有限公司,15K-20K,济南-高新区,五险一金年底双薪绩效奖金加班补助交通补助
