职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
急招金融二级市场 金融数据分析师 有无经验均可 五险一金,股份制企业,500-999人,2019-09-19 13:11:46,大专,市场,不限,北京荣乾兴茂科技有限公司,10K-15K,北京-海淀区,五险一金全勤奖餐补房补交通补助
数据分析师,民营,100-499人,2019-09-20 10:10:49,本科,咨询/顾问/调研/数据分析,1-3年,南京莉莉丝绸贸易有限公司,6K-8K,南京,创业公司住房补贴周末双休年底双薪绩效奖金
数据分析师（统计方向）,民营,100-499人,2019-09-20 09:09:23,本科,软件/互联网开发/系统集成,无经验,上海乐职信息技术有限公司,4K-6K,合肥,五险一金绩效奖金包住弹性工作免费班车
数据分析师,民营,10000人以上,2019-09-20 14:50:01,本科,物流/仓储,不限,跨越速运集团有限公司,5K-5.5K,中山-火炬开发区,节日福利全勤奖通讯补助绩效奖金
数据分析师,民营,1000-9999人,2019-09-19 23:19:23,本科,咨询/顾问/调研/数据分析,1-3年,长沙闹海房地产经纪有限公司,4K-7K,长沙,五险一金定期团建周末双休14薪
数据分析师,民营,100-499人,2019-09-20 14:06:10,大专,软件/互联网开发/系统集成,1-3年,武汉市同步远方信息技术开发有限公司,6K-9K,武汉,五险一金绩效奖金餐补通讯补助免费班车
兼职金融数据分析师,民营,100-499人,2019-09-20 07:19:13,大专,证券/期货/投资管理/服务,3-5年,华壹信融投资管理(北京)有限责任公司 3,6K-10K,北京,五险一金年底双薪绩效奖金年终分红全勤奖
数据分析师/Python人工智能方向,股份制企业,100-499人,2019-09-20 13:10:14,学历不限,咨询/顾问/调研/数据分析,不限,郑州未之来软件科技有限公司,6K-8K,郑州,14薪每年多次调薪五险一金周末双休绩效奖金
数据分析师,民营,100-499人,2019-09-20 10:58:52,大专,软件/互联网开发/系统集成,不限,汇智动力信息技术,6K-8K,西安,五险一金年底双薪绩效奖金年终分红房补
高薪聘请数据分析师 非销售性质 技术岗 地铁沿线,股份制企业,500-999人,2019-09-19 21:52:33,学历不限,软件/互联网开发/系统集成,不限,北京荣乾兴茂科技有限公司,10K-15K,北京-昌平区,
数据分析师 非销售 技术岗 五险一金,股份制企业,500-999人,2019-09-19 21:08:14,学历不限,证券/期货/投资管理/服务,不限,北京荣乾兴茂科技有限公司,8K-15K,北京-大兴区,五险一金全勤奖不加班高温补贴大牛带队
数据分析师,民营,20-99人,2019-09-20 14:20:19,本科,软件/互联网开发/系统集成,3-5年,工匠人网络科技股份有限公司北京分公司,15K-20K,北京,年底双薪绩效奖金通讯补助弹性工作五险一金
数据分析师 地铁沿线 五险一金 周末双休,股份制企业,500-999人,2019-09-20 09:00:02,学历不限,证券/期货/投资管理/服务,无经验,北京荣乾兴茂科技有限公司,10K-15K,北京-房山区,五险一金全勤奖年终分红弹性工作试用期全额
数据分析师,上市公司,500-999人,2019-09-20 14:05:42,本科,互联网产品/运营管理,3-5年,深圳市创梦天地科技有限公司,15K-20K,深圳-南山区,五险一金弹性工作带薪年假节日福利餐补
数据分析师（2020届校招）,民营,100-499人,2019-09-20 14:26:20,硕士,软件/互联网开发/系统集成,无经验,深圳马可孛罗科技有限公司,6K-12K,深圳-南山区,
高级数据分析师,民营,20-99人,2019-09-20 14:26:38,大专,软件/互联网开发/系统集成,3-5年,广州米多多网络科技有限公司,20K-30K,广州,
数据分析师,民营,100-499人,2019-09-20 14:26:29,本科,软件/互联网开发/系统集成,3-5年,北京中能博泰科技有限公司,15K-25K,北京,每年多次调薪五险一金周末双休差旅补助
金融数据分析师 五险一金 双休,股份制企业,500-999人,2019-09-20 11:04:27,本科,证券/期货/投资管理/服务,1-3年,北京荣乾兴茂科技有限公司,8K-15K,北京,
数据分析师,民营,10000人以上,2019-09-19 10:26:29,本科,咨询/顾问/调研/数据分析,3-5年,金瓜子科技发展(北京)有限公司,12K-24K,合肥-庐阳区,五险一金绩效奖金股票期权定期体检定期团建
数据分析师,民营,20-99人,2019-09-20 14:25:29,硕士,软件/互联网开发/系统集成,1-3年,浙江淏瀚信息科技有限公司,15K-20K,杭州-西湖区,五险一金绩效奖金交通补助餐补通讯补助
数据分析师/工程师/科学家,民营,100-499人,2019-09-20 14:24:26,硕士,生物/制药/医疗器械,3-5年,北京壹永科技有限公司,20K-40K,北京-朝阳区,周末双休五险一金餐补带薪年假弹性工作
数据分析师,民营,100-499人,2019-09-20 14:22:22,本科,软件/互联网开发/系统集成,1-3年,新疆素夫姐弟服饰有限公司,6K-8K,乌鲁木齐,餐补五险一金带团队
数据分析师,民营,100-499人,2019-09-20 14:22:27,大专,软件/互联网开发/系统集成,3-5年,苏州奖多多科技有限公司,8K-16K,苏州,五险一金带薪年假弹性工作定期体检全额公积金
数据分析师,上市公司,500-999人,2019-09-20 14:19:08,本科,软件/互联网开发/系统集成,1-3年,新东方福州学校,5K-8K,福州-鼓楼区,节日福利周末双休五险一金定期体检员工旅游
数据分析师,民营,100-499人,2019-09-20 14:17:24,本科,软件/互联网开发/系统集成,1-3年,西安绿点信息科技有限公司,6K-10K,北京-西城区,五险一金年底双薪带薪年假定期体检周末双休
大数据分析师,民营,20人以下,2019-09-20 14:17:28,本科,软件/互联网开发/系统集成,不限,子兮欣选(重庆)贸易股份有限公司,4K-6K,重庆,
数据分析师,民营,1000-9999人,2019-09-20 14:14:10,本科,销售行政/商务,1-3年,湖南潭州教育网络科技有限公司长沙分公司,4K-8K,长沙-岳麓区,包吃包住带薪年假全勤奖节日福利
企业直招金融数据分析师 朝九晚六 周末双休 不加班 非销售,股份制企业,500-999人,2019-09-20 15:02:51,大专,市场,不限,北京荣乾兴茂科技有限公司,10K-15K,北京-西城区,五险一金全勤奖餐补房补交通补助
数据分析师,民营,1000-9999人,2019-09-20 14:09:17,本科,销售行政/商务,1-3年,湖南潭州教育网络科技有限公司长沙分公司,4K-8K,长沙,包吃包住带薪年假全勤奖节日福利
日企数据分析师(编号105225) 日语必须,外商独资,100-499人,2019-09-20 13:16:21,本科,咨询/顾问/调研/数据分析,不限,上海艾杰飞人力资源有限公司,7.5K-10K,上海,法定休假五险一金带薪年假交通补助
高级数据分析师(J10309),民营,100-499人,2019-09-20 14:05:17,本科,咨询/顾问/调研/数据分析,3-5年,北京腾云天下科技有限公司,15K-20K,北京,周末双休绩效奖金带薪年假弹性工作
数据分析师 双休 无业绩要求,民营,20-99人,2019-09-20 14:04:06,大专,销售业务,1年以下,唐山海中鑫诚科技有限公司,6K-8K,唐山,五险一金全勤奖绩效奖金年终分红带薪年假
经营数据分析师,民营,1000-9999人,2019-09-20 14:04:38,本科,软件/互联网开发/系统集成,5-10年,汽车之家,25K-35K,北京-海淀区,五险一金补充医疗保险定期体检员工旅游免息房贷
BI数据分析师,民营,500-999人,2019-09-20 14:03:32,本科,软件/互联网开发/系统集成,3-5年,北京群鲜荟萃科技有限公司,15K-20K,北京-朝阳区,五险一金交通补助带薪年假餐补节日福利
无销售 数据分析师 月薪过万 双休 不加班,股份制企业,500-999人,2019-09-19 21:31:52,学历不限,销售业务,不限,北京荣乾兴茂科技有限公司,10K-15K,北京-朝阳区,五险一金年底双薪绩效奖金全勤奖带薪年假
金融数据分析师 纯技术岗 非销售 不加班 接受应届生,股份制企业,500-999人,2019-09-20 14:49:15,学历不限,证券/期货/投资管理/服务,不限,北京荣乾兴茂科技有限公司,6K-12K,北京-海淀区,五险一金全勤奖交通补助餐补周末双休
高级数据分析师,民营,20-99人,2019-09-20 14:02:08,本科,项目管理/项目协调,5-10年,北京凯达咨询有限公司,15K-20K,北京-朝阳区,五险一金绩效奖金弹性工作定期团建周末双休
数据分析师,股份制企业,1000-9999人,2019-09-20 14:02:04,本科,软件/互联网开发/系统集成,无经验,虔东稀土集团股份有限公司,4K-6K,赣州,五险一金定期体检带薪年假餐补节日福利
五险一金 金融市场证券数据分析师,股份制企业,500-999人,2019-09-19 21:52:30,学历不限,证券/期货/投资管理/服务,不限,北京荣乾兴茂科技有限公司,8K-10K,北京,五险一金年底双薪年终分红周末双休定期团建
高级数据分析师,国企,500-999人,2019-09-20 10:49:28,本科,软件/互联网开发/系统集成,5-10年,中体彩科技发展有限公司,30K-35K,北京,五险一金绩效奖金采暖补贴带薪年假补充医疗保险
企业直聘金融数据分析师 有无经验均可 朝九晚六 五险一金,股份制企业,500-999人,2019-09-20 15:02:49,大专,市场,不限,北京荣乾兴茂科技有限公司,10K-15K,北京-海淀区,五险一金全勤奖餐补房补交通补助
监测中心-数据分析师（轨道交通）,事业单位,100-499人,2019-09-20 10:17:03,硕士,公务员/事业单位/科研机构,不限,清华大学合肥公共安全研究院,6K-8K,合肥,
实时数据分析师（现场管理专员）,民营,500-999人,2019-09-20 10:10:13,大专,客服/售前/售后技术支持,1-3年,广州力挚网络科技有限公司大连分公司,6K-8K,大连,五险一金带薪年假通讯补助交通补助健身俱乐部
直招金融数据分析师 技术岗 无销售 周末双休,股份制企业,500-999人,2019-09-20 09:16:23,学历不限,银行,不限,北京荣乾兴茂科技有限公司,6K-12K,宁波-鄞州区,五险一金全勤奖交通补助餐补弹性工作
金融数据分析师 不加班 朝九晚六 双休,股份制企业,500-999人,2019-09-19 21:52:31,学历不限,证券/期货/投资管理/服务,不限,北京荣乾兴茂科技有限公司,10K-15K,北京,五险一金年底双薪年终分红全勤奖交通补助
急聘金融数据分析师 接收应届生 朝九晚六 地铁沿线 五险一金,股份制企业,500-999人,2019-09-20 15:02:27,大专,证券/期货/投资管理/服务,不限,北京荣乾兴茂科技有限公司,10K-15K,北京-海淀区,五险一金全勤奖餐补房补交通补助
数据研究分析师,民营,100-499人,2019-09-20 14:17:25,本科,市场,不限,安徽人本文化科技有限公司,5K-8K,芜湖,五险一金绩效奖金全勤奖餐补通讯补助
10K起 数据分析师 技术岗 五险一金 双休 定期团建,股份制企业,500-999人,2019-09-19 17:36:09,学历不限,证券/期货/投资管理/服务,不限,北京荣乾兴茂科技有限公司,10K-15K,北京,五险一金年底双薪绩效奖金全勤奖带薪年假
数据分析师---天津,民营,100-499人,2019-09-20 09:49:56,大专,软件/互联网开发/系统集成,1-3年,廊坊智慧环境生态产业研究院有限公司,4K-6K,天津,五险一金节日福利交通补助餐补通讯补助
10K起 数据分析师 高薪 技术岗 双休 五险一金,股份制企业,500-999人,2019-09-19 17:36:08,学历不限,互联网产品/运营管理,不限,北京荣乾兴茂科技有限公司,10K-15K,北京-朝阳区,五险一金年底双薪绩效奖金全勤奖带薪年假
金融数据分析师 纯技术岗 非销售 不加班 接受应届生,股份制企业,500-999人,2019-09-20 14:49:14,学历不限,证券/期货/投资管理/服务,不限,北京荣乾兴茂科技有限公司,9K-15K,北京-顺义区,五险一金全勤奖交通补助餐补周末双休
数据分析师,其它,100-499人,2019-09-20 10:22:38,本科,互联网产品/运营管理,3-5年,福州佳软软件技术有限公司,12K-18K,福州-鼓楼区,五险一金年底双薪带薪年假弹性工作定期体检
急聘数据分析师助理 应届实习生 朝九晚六 双休,股份制企业,500-999人,2019-09-19 21:52:33,学历不限,证券/期货/投资管理/服务,不限,北京荣乾兴茂科技有限公司,10K-15K,北京-通州区,
助理数据分析师（五险一金+周末双休不加班）,股份制企业,500-999人,2019-09-19 11:47:46,学历不限,采购/贸易,不限,北京荣乾兴茂科技有限公司,8K-10K,北京-石景山区,五险一金绩效奖金交通补助节日福利员工旅游
大数据分析师,外商独资,1000-9999人,2019-09-20 10:45:27,本科,咨询/顾问/调研/数据分析,3-5年,CBC(北京)信用管理有限公司,15K-25K,北京,
电商AI系统数据分析师,民营,1000-9999人,2019-09-20 10:50:08,本科,软件/互联网开发/系统集成,3-5年,百胜中国,20K-30K,上海-徐汇区,
数据分析师,民营,1000-9999人,2019-09-20 12:34:02,大专,软件/互联网开发/系统集成,1-3年,湖南潭州教育网络科技有限公司成都分公司,6K-8K,成都,五险一金绩效奖金全勤奖包吃餐补
数据分析师-香河,民营,100-499人,2019-09-20 09:49:34,大专,环境科学/环保,1-3年,廊坊智慧环境生态产业研究院有限公司,4K-6K,廊坊-香河县,五险一金交通补助餐补通讯补助节日福利
商业数据分析师,民营,20-99人,2019-09-20 11:10:10,本科,咨询/顾问/调研/数据分析,1-3年,上海宏原信息科技有限公司,10K-15K,上海,五险一金加班补助交通补助餐补通讯补助
金融二级市场 金融数据分析师 朝九晚六 纯技术岗 不加班 非销售,股份制企业,500-999人,2019-09-20 15:02:30,大专,证券/期货/投资管理/服务,不限,北京荣乾兴茂科技有限公司,10K-15K,北京-海淀区,五险一金全勤奖餐补房补交通补助
高级数据分析师,国企,500-999人,2019-09-20 10:39:23,本科,软件/互联网开发/系统集成,5-10年,中体彩科技发展有限公司,30K-35K,北京,五险一金绩效奖金采暖补贴带薪年假补充医疗保险
数据分析师,民营,100-499人,2019-09-20 09:16:37,大专,证券/期货/投资管理/服务,不限,深圳市世联土地房地产评估有限公司上海分公司,4K-8K,上海,五险一金绩效奖金带薪年假定期体检员工旅游
金融数据分析师 技术岗 非销售 五险一金,股份制企业,500-999人,2019-09-19 21:08:15,学历不限,证券/期货/投资管理/服务,不限,北京荣乾兴茂科技有限公司,8K-15K,北京-朝阳区,五险一金全勤奖不加班高温补贴大牛带队
无责4千+双休五险一金数据分析师,股份制企业,500-999人,2019-09-19 15:33:05,学历不限,市场,不限,北京荣乾兴茂科技有限公司,4K-6K,沈阳,五险一金绩效奖金全勤奖交通补助餐补
量化数据分析师,民营,20-99人,2019-09-20 10:12:41,本科,证券/期货/投资管理/服务,不限,上海凯纳璞淳资产管理有限公司,10K-15K,上海,五险一金年终奖周末双休定期团建公司重点项目
数据分析师G00557,合资,1000-9999人,2019-09-20 12:01:02,本科,销售行政/商务,3-5年,天创时尚股份有限公司,8K-10K,广州,五险一金绩效奖金带薪年假交通补助定期体检
急招金融二级市场 金融数据分析师助理 有无经验均可 五险一金,股份制企业,500-999人,2019-09-20 15:02:26,大专,证券/期货/投资管理/服务,不限,北京荣乾兴茂科技有限公司,8K-10K,北京-西城区,五险一金全勤奖餐补房补交通补助
5-8K金融数据分析师/非销售,民营,20-99人,2019-09-20 11:54:13,学历不限,证券/期货/投资管理/服务,1-3年,西安倍利众汇商务咨询有限公司,6K-8K,西安,五险一金年终分红带薪年假
