职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
视觉算法工程师,外商独资,20-99人,2019-09-20 13:36:04,硕士,软件/互联网开发/系统集成,不限,盟讯(广州)电子有限公司,8K-15.9K,广州-天河区,餐补员工旅游带薪年假绩效奖金
图像算法工程师（智能机器人项目）,股份制企业,100-499人,2019-09-20 10:36:29,本科,软件/互联网开发/系统集成,不限,青岛通产智能科技股份有限公司,7.5K-15K,青岛,五险一金年底双薪包吃包住免费班车
算法工程师（决策规划方向）,合资,20-99人,2019-09-20 14:16:24,本科,软件/互联网开发/系统集成,1-3年,上海同辂智能科技有限公司,20K-30K,上海,五险一金带薪年假节日福利定期团建年终分红
机器视觉/图像算法工程师,股份制企业,不限,2019-09-20 14:04:29,硕士,软件/互联网开发/系统集成,3-5年,无锡图灵视频科技有限公司,30K-40K,南京-栖霞区,五险一金股票期权项目奖金带薪年假绩效奖金
运动控制算法工程师（AGV）(J31448),上市公司,10000人以上,2019-09-20 14:14:39,硕士,软件/互联网开发/系统集成,不限,碧桂园控股,薪资面议,深圳,带薪年假公司重点项目五险一金通讯补助绩效奖金
机器视觉算法工程师,民营,20人以下,2019-09-20 10:20:45,本科,软件/互联网开发/系统集成,不限,成都椿树科技有限公司,15K-30K,成都,五险一金交通补助餐补周末双休
机器学习算法工程师,民营,20-99人,2019-09-20 11:59:39,本科,软件/互联网开发/系统集成,1-3年,中科元创公共服务技术有限公司四川分公司,15K-20K,成都,五险一金绩效奖金专业培训带薪年假节日福利
算法工程师,民营,20-99人,2019-09-20 09:46:34,本科,软件/互联网开发/系统集成,1-3年,长沙万为机器人有限公司,15K-20K,长沙,五险一金绩效奖金加班补助全勤奖弹性工作
推荐算法工程师,民营,100-499人,2019-09-20 10:47:25,本科,软件/互联网开发/系统集成,1-3年,杭州步洛科技有限公司,15K-30K,杭州,五险一金绩效奖金带薪年假定期体检周末双休
算法工程师（AI方向）,股份制企业,20-99人,2019-09-20 10:15:02,硕士,软件/互联网开发/系统集成,无经验,青岛清原精准农业科技有限公司,8K-12K,青岛,五险一金年底双薪绩效奖金全勤奖带薪年假
图像算法工程师,民营,不限,2019-09-20 09:55:00,硕士,软件/互联网开发/系统集成,1-3年,天仁民防建筑工程设计有限公司,20K-30K,成都-天府新区,五险一金年底双薪餐补带薪年假加班补助
高级算法工程师,民营,20-99人,2019-09-20 14:24:13,本科,软件/互联网开发/系统集成,5-10年,成都大农科技有限公司,20K-30K,成都,五险一金定期团建带团队
三维点云处理算法工程师,事业单位,100-499人,2019-09-20 14:03:52,本科,软件/互联网开发/系统集成,1-3年,长沙市规划信息服务中心,10K-15K,长沙,周末双休包吃五险一金带薪年假定期体检
光学字符识别算法工程师（OCR）,民营,100-499人,2019-09-20 09:46:52,硕士,软件/互联网开发/系统集成,1-3年,北京捷通华声科技股份有限公司,20K-40K,北京-海淀区,五险一金绩效奖金全勤奖交通补助带薪年假
图像算法工程师,民营,100-499人,2019-09-20 10:52:45,本科,软件/互联网开发/系统集成,不限,南京杰谱企业管理咨询有限公司,8K-15K,南京-雨花台区,包住五险一金绩效奖金14薪餐补
三维重建算法工程师（2020校招岗）,股份制企业,500-999人,2019-09-20 14:03:32,硕士,软件/互联网开发/系统集成,无经验,先临三维科技股份有限公司,15K-25K,成都-锦江区,五险一金年底双薪加班补助全勤奖交通补助
通信算法工程师,合资,20人以下,2019-09-20 09:04:22,本科,电信/通信技术开发及应用,1-3年,重庆赛真达智能科技有限公司,15K-20K,重庆-长寿区,五险一金绩效奖金餐补创业公司公司重点项目
图像算法工程师,民营,20-99人,2019-09-20 09:13:51,本科,软件/互联网开发/系统集成,1-3年,网帅科技(北京)有限公司,8K-10K,北京,带薪年假五险一金周末双休餐补绩效奖金
自然语言处理及机器学习算法工程师,民营,20-99人,2019-09-20 14:18:19,硕士,软件/互联网开发/系统集成,不限,三角兽(北京)科技有限公司,20K-40K,北京,五险一金年底双薪股票期权交通补助餐补
光谱研发工程师（光谱算法）,民营,20-99人,2019-09-20 10:58:10,硕士,软件/互联网开发/系统集成,1-3年,深圳市海谱纳米光学科技有限公司,15K-28K,深圳,五险一金带薪年假
机器视觉高级算法工程师,民营,100-499人,2019-09-20 09:37:05,本科,电子/电器/半导体/仪器仪表,1-3年,东莞市三姆森光电科技有限公司,10K-15K,东莞,五险一金绩效奖金加班补助全勤奖包吃
运动控制算法工程师,民营,20-99人,2019-09-20 09:20:29,本科,机械设计/制造/维修,不限,辰星(天津)自动化设备有限公司,8K-10K,天津-滨海新区,五险一金年底双薪带薪年假住房补贴交通补助
算法工程师,民营,100-499人,2019-09-20 10:54:27,本科,生物/制药/医疗器械,1-3年,四川锦江电子科技有限公司,10K-15K,成都-武侯区,五险一金带薪年假节日福利周末双休定期体检
图像算法工程师,民营,20-99人,2019-09-20 10:54:10,硕士,软件/互联网开发/系统集成,3-5年,北京天时行智能科技有限公司,8K-15K,北京,五险一金
算法工程师,民营,100-499人,2019-09-20 14:44:21,硕士,软件/互联网开发/系统集成,3-5年,北京华正明天信息技术股份有限公司,20K-30K,北京,五险一金绩效奖金餐补带薪年假定期体检
高级大数据算法工程师,民营,500-999人,2019-09-20 13:47:49,硕士,软件/互联网开发/系统集成,3-5年,西安格蒂电力有限公司,20K-40K,西安-雁塔区,周末双休五险一金交通补助餐补通讯补助
算法工程师（车辆控制方向）,合资,20-99人,2019-09-20 14:02:39,本科,软件/互联网开发/系统集成,1-3年,上海同辂智能科技有限公司,20K-30K,上海,五险一金带薪年假节日福利定期团建年终分红
算法工程师,民营,100-499人,2019-09-20 10:29:30,本科,软件/互联网开发/系统集成,3-5年,南京苏博企业管理咨询有限公司,15K-20K,南京,五险一金绩效奖金包住带薪年假节日福利
语音信号处理算法工程师（SSP）,民营,100-499人,2019-09-20 09:46:51,硕士,软件/互联网开发/系统集成,不限,北京捷通华声科技股份有限公司,20K-40K,北京-海淀区,五险一金绩效奖金全勤奖交通补助带薪年假
算法工程师,民营,20-99人,2019-09-20 13:43:01,硕士,软件/互联网开发/系统集成,1-3年,北京中科伏瑞电气技术有限公司,20K-40K,北京,五险一金餐补通讯补助定期体检员工旅游
u3d工程师（图形算法和渲染方面）,民营,20-99人,2019-09-20 09:13:11,本科,软件/互联网开发/系统集成,3-5年,北京亿迅科技发展有限公司,20K-40K,北京-海淀区,五险一金加班补助全勤奖交通补助餐补
人脸识别算法工程师(J31442),上市公司,10000人以上,2019-09-20 14:12:39,学历不限,软件/互联网开发/系统集成,不限,碧桂园控股,薪资面议,佛山-顺德区,带薪年假公司重点项目五险一金通讯补助绩效奖金
自然语言处理算法工程师（NLP）,民营,100-499人,2019-09-20 09:46:52,硕士,软件/互联网开发/系统集成,1-3年,北京捷通华声科技股份有限公司,20K-40K,北京-海淀区,五险一金绩效奖金全勤奖交通补助带薪年假
图像识别算法工程师CTO,民营,20人以下,2019-09-20 10:22:07,本科,软件/互联网开发/系统集成,1-3年,先锋融创(北京)文化科技有限公司,10K-15K,北京-朝阳区,五险一金股票期权年终分红
遥感图像处理/算法工程师  双休+五险一金,股份制企业,20-99人,2019-09-20 09:08:09,硕士,软件/互联网开发/系统集成,不限,郑州众合景轩信息技术有限公司,8K-12K,郑州,五险一金绩效奖金年终分红股票期权带薪年假
算法工程师-NLP（深圳）,民营,20-99人,2019-09-20 14:16:17,硕士,软件/互联网开发/系统集成,不限,三角兽(北京)科技有限公司,20K-40K,深圳,每年多次调薪五险一金交通补助餐补补充医疗保险
机器视觉算法工程师,民营,100-499人,2019-09-20 09:12:50,硕士,软件/互联网开发/系统集成,不限,上海贝特威自动化科技有限公司,20K-25K,上海,五险一金年底双薪绩效奖金股票期权餐补
算法工程师,民营,100-499人,2019-09-20 10:09:43,本科,软件/互联网开发/系统集成,1-3年,北京空际科技有限公司,20K-30K,北京,创业公司五险一金绩效奖金补充医疗保险弹性工作
图像算法工程师实习生,民营,20-99人,2019-09-20 09:01:36,硕士,软件/互联网开发/系统集成,无经验,生仝智能科技(北京)有限公司,6K-8K,北京-大兴区,五险一金餐补定期体检节日福利创业公司
算法工程师,民营,100-499人,2019-09-20 14:23:16,硕士,软件/互联网开发/系统集成,不限,苏州逸美德科技有限公司,15K-20K,苏州,五险一金绩效奖金全勤奖包吃交通补助
人工智能/计算机视觉算法工程师,事业单位,100-499人,2019-09-20 10:08:05,硕士,软件/互联网开发/系统集成,1-3年,清华大学合肥公共安全研究院,10K-15K,合肥,
深度学习/机器视觉/图像算法工程师,股份制企业,1000-9999人,2019-09-20 09:04:13,硕士,软件/互联网开发/系统集成,1-3年,中科软科技股份有限公司,20K-40K,上海-静安区,每年多次调薪五险一金绩效奖金员工旅游
机电控制算法工程师,民营,20-99人,2019-09-20 10:42:27,本科,软件/互联网开发/系统集成,1-3年,天津金泽恒电传动科技有限公司,10K-20K,天津,创业公司周末双休五险一金带薪年假节日福利
算法工程师,民营,1000-9999人,2019-09-20 09:44:36,大专,软件/互联网开发/系统集成,1-3年,江苏润和软件股份有限公司,12K-24K,成都-高新区,五险一金餐补周末双休节日福利年底双薪
图形算法工程师,合资,100-499人,2019-09-20 09:38:23,本科,软件/互联网开发/系统集成,3-5年,上海卓畅信息技术有限公司,30K-50K,上海,五险一金年底双薪绩效奖金加班补助交通补助
高级算法工程师,国企,500-999人,2019-09-20 09:19:05,本科,软件/互联网开发/系统集成,3-5年,中盈优创资讯科技有限公司,14K-20K,南京-建邺区,
深度学习算法工程师,民营,20-99人,2019-09-20 14:16:41,硕士,软件/互联网开发/系统集成,1-3年,山西致远慧图科技有限公司,8K-15K,太原,大牛带队定期团建五险一金绩效奖金节日福利
算法工程师,上市公司,1000-9999人,2019-09-20 13:55:38,本科,软件/互联网开发/系统集成,3-5年,多伦科技股份有限公司,15K-25K,南京,五险一金带薪年假定期体检免费班车节日福利
视觉算法工程师,民营,100-499人,2019-09-20 09:51:55,硕士,软件/互联网开发/系统集成,不限,广州赛特智能科技有限公司,15K-30K,广州-黄埔区,五险一金全额公积金大牛带队周末双休项目奖金
算法工程师,民营,20-99人,2019-09-20 14:06:08,硕士,软件/互联网开发/系统集成,1-3年,三角兽(北京)科技有限公司,20K-40K,北京,五险一金年底双薪股票期权交通补助餐补
BMS控制算法工程师,民营,20-99人,2019-09-20 11:03:37,本科,电子/电器/半导体/仪器仪表,1-3年,安徽智可达自动化装备有限公司,8K-16K,合肥,五险一金餐补带薪年假大牛带队创业公司
算法工程师,合资,100-499人,2019-09-20 09:38:23,本科,软件/互联网开发/系统集成,3-5年,上海卓畅信息技术有限公司,30K-50K,上海,五险一金年底双薪绩效奖金加班补助交通补助
音频算法开发工程师(DSP),外商独资,100-499人,2019-09-20 09:49:03,本科,软件/互联网开发/系统集成,不限,凌阳成芯科技(成都)有限公司,5K-6K,成都-高新区,五险一金年底双薪房补餐补带薪年假
图像算法工程师,不限,20-99人,2019-09-20 10:49:11,本科,软件/互联网开发/系统集成,3-5年,深圳前向汽车电子技术有限公司,10K-20K,深圳,五险一金绩效奖金带薪年假定期体检员工旅游
算法工程师,民营,20-99人,2019-09-20 09:13:11,学历不限,软件/互联网开发/系统集成,不限,广州网路通电子有限公司,8K-12K,广州-天河区,
深度学习算法工程师(J31462),上市公司,10000人以上,2019-09-20 14:05:33,硕士,软件/互联网开发/系统集成,不限,碧桂园控股,薪资面议,深圳,带薪年假公司重点项目五险一金通讯补助绩效奖金
视觉算法工程师（博智林机器人）(J31405),上市公司,10000人以上,2019-09-20 14:23:07,硕士,软件/互联网开发/系统集成,不限,碧桂园控股,薪资面议,广州-番禺区,带薪年假公司重点项目包住包吃五险一金
C/C++ 算法开发工程师,民营,100-499人,2019-09-20 14:48:39,本科,软件/互联网开发/系统集成,不限,北京文通科技有限公司,10K-15K,北京,节日福利五险一金绩效奖金加班补助全勤奖
高级图像算法工程师（合适可谈算法主管）,上市公司,1000-9999人,2019-09-20 10:42:15,本科,软件/互联网开发/系统集成,5-10年,无锡先导智能装备股份有限公司,15K-25K,北京,五险一金包吃节日福利定期团建公司重点项目
NLP算法工程师,股份制企业,100-499人,2019-09-20 14:19:19,本科,软件/互联网开发/系统集成,不限,科讯嘉联信息技术有限公司,15K-25K,武汉-洪山区,五险一金交通补助餐补带薪年假免费班车
视觉算法工程师（博智林机器人）(J31405),上市公司,10000人以上,2019-09-20 14:18:25,硕士,软件/互联网开发/系统集成,不限,碧桂园控股,薪资面议,深圳,带薪年假公司重点项目包住包吃五险一金
变速箱策略算法工程师,民营,20-99人,2019-09-20 10:52:10,本科,软件/互联网开发/系统集成,1-3年,天津金泽恒电传动科技有限公司,10K-20K,天津,创业公司周末双休五险一金带薪年假节日福利
资深无线通信算法工程师,民营,500-999人,2019-09-20 09:09:33,硕士,电信/通信技术开发及应用,1-3年,北京新岸线移动多媒体技术有限公司,15K-25K,北京,五险一金绩效奖金带薪年假弹性工作补充医疗保险
高精度GNSS算法工程师,不限,20-99人,2019-09-20 14:03:42,大专,软件/互联网开发/系统集成,3-5年,北京中兴瑞普科技有限公司,12K-24K,北京,五险一金周末双休
无人机飞控工程师/算法工程师,股份制企业,10000人以上,2019-09-20 14:14:18,本科,软件/互联网开发/系统集成,3-5年,江苏沃得集团,15K-20K,深圳,
算法测试工程师（智能驾驶方向）,合资,20-99人,2019-09-20 14:15:13,本科,软件/互联网开发/系统集成,1-3年,上海同辂智能科技有限公司,8K-12K,上海,五险一金带薪年假节日福利定期团建年终分红
深度学习算法工程师(J31462),上市公司,10000人以上,2019-09-20 14:19:40,硕士,软件/互联网开发/系统集成,不限,碧桂园控股,薪资面议,广州,带薪年假公司重点项目五险一金通讯补助绩效奖金
算法工程师,民营,20-99人,2019-09-20 09:13:11,本科,软件/互联网开发/系统集成,不限,广州网路通电子有限公司,8K-12K,广州-萝岗区,五险一金年底双薪全勤奖餐补带薪年假
算法工程师(机器视觉方向),民营,20-99人,2019-09-20 14:15:35,本科,软件/互联网开发/系统集成,3-5年,宁波九纵智能科技有限公司武汉分公司,10K-15K,东莞-松山湖区,创业公司五险一金加班补助弹性工作绩效奖金
高级算法工程师（YHT）,上市公司,1000-9999人,2019-09-20 14:17:37,本科,软件/互联网开发/系统集成,5-10年,北京千方科技股份有限公司,20K-30K,北京,五险一金周末双休餐补定期体检带薪年假
高级算法工程师- 高精地图和定位,民营,20人以下,2019-09-20 14:46:04,本科,软件/互联网开发/系统集成,3-5年,奥特酷智能科技(南京)有限公司,16K-26K,南京,创业公司周末双休五险一金股票期权带薪年假
2D算法工程师,上市公司,1000-9999人,2019-09-20 09:30:20,本科,软件/互联网开发/系统集成,3-5年,珠海市运泰利自动化设备有限公司,15K-25K,武汉,五险一金绩效奖金股票期权带薪年假弹性工作
电机算法工程师,民营,500-999人,2019-09-20 08:54:05,硕士,电子/电器/半导体/仪器仪表,5-10年,深圳市创成微电子有限公司,20K-35K,深圳,五险一金全勤奖绩效奖金股票期权加班补助
高级算法工程师—路径规划及控制,民营,20人以下,2019-09-20 14:39:02,本科,软件/互联网开发/系统集成,5-10年,奥特酷智能科技(南京)有限公司,18K-35K,南京,创业公司周末双休五险一金股票期权带薪年假
导航算法工程师,民营,100-499人,2019-09-20 10:13:52,本科,软件/互联网开发/系统集成,1-3年,优地网络有限公司,15K-30K,深圳,节日福利五险一金餐补通讯补助带薪年假
感知算法工程师,民营,20人以下,2019-09-20 14:38:01,本科,软件/互联网开发/系统集成,3-5年,奥特酷智能科技(南京)有限公司,16K-26K,南京,创业公司周末双休五险一金股票期权带薪年假
高级算法工程师,民营,20人以下,2019-09-20 14:13:30,本科,软件/互联网开发/系统集成,1-3年,江苏正心智能科技有限公司,15K-25K,苏州-工业园区,五险一金绩效奖金全勤奖餐补房补
控制算法工程师（应届毕业生）,民营,20-99人,2019-09-20 10:57:44,本科,电子/电器/半导体/仪器仪表,无经验,安徽智可达自动化装备有限公司,4K-6K,合肥,五险一金餐补带薪年假大牛带队创业公司
深度学习算法工程师(J31462),上市公司,10000人以上,2019-09-20 14:02:36,硕士,软件/互联网开发/系统集成,不限,碧桂园控股,薪资面议,佛山-顺德区,带薪年假公司重点项目五险一金通讯补助绩效奖金
算法工程师,国企,10000人以上,2019-09-17 10:40:02,硕士,软件/互联网开发/系统集成,不限,浪潮集团有限公司,9K-15K,济南,五险一金绩效奖金餐补带薪年假定期体检
算法工程师,民营,100-499人,2019-09-20 14:33:48,学历不限,软件/互联网开发/系统集成,不限,深圳智控创新科技有限公司,6K-8K,深圳,五险一金年底双薪包吃包住带薪年假
图像算法工程师,事业单位,100-499人,2019-09-20 10:37:03,硕士,软件/互联网开发/系统集成,1-3年,清华大学合肥公共安全研究院,10K-15K,合肥,
高级视觉算法工程师,其它,500-999人,2019-09-20 14:10:35,硕士,软件/互联网开发/系统集成,3-5年,中国大恒(集团)有限公司北京图像视觉技术分公司,18K-30K,北京-海淀区,五险一金绩效奖金带薪年假弹性工作补充医疗保险
自动驾驶算法工程师,民营,20人以下,2019-09-20 14:32:02,本科,软件/互联网开发/系统集成,3-5年,奥特酷智能科技(南京)有限公司,16K-22K,南京,创业公司周末双休五险一金股票期权带薪年假
OCR算法工程师,股份制企业,1000-9999人,2019-09-20 14:32:09,本科,软件/互联网开发/系统集成,1-3年,国信优易数据有限公司,10K-20K,北京-丰台区,五险一金餐补带薪年假弹性工作定期体检
深度学习算法工程师,上市公司,1000-9999人,2019-09-20 10:33:06,硕士,软件/互联网开发/系统集成,3-5年,无锡先导智能装备股份有限公司,20K-30K,北京,五险一金包吃节日福利定期团建公司重点项目
无人机飞控工程师/算法工程师,股份制企业,10000人以上,2019-09-20 14:18:39,本科,软件/互联网开发/系统集成,3-5年,江苏沃得集团,15K-20K,南京,
人脸识别算法工程师(J31442),上市公司,10000人以上,2019-09-20 14:27:13,学历不限,软件/互联网开发/系统集成,不限,碧桂园控股,薪资面议,香港,带薪年假公司重点项目五险一金通讯补助绩效奖金
AI算法工程师,民营,1000-9999人,2019-09-20 14:27:18,硕士,软件/互联网开发/系统集成,3-5年,大汉控股集团有限公司,10K-15K,长沙-望城区,五险一金交通补助餐补房补通讯补助
NLP算法工程师,民营,20-99人,2019-09-20 14:26:06,本科,软件/互联网开发/系统集成,3-5年,青牛智胜(深圳)科技有限公司,15K-20K,深圳,五险一金年底双薪加班补助员工旅游通讯补助
人脸识别算法工程师(J31442),上市公司,10000人以上,2019-09-20 14:24:29,学历不限,软件/互联网开发/系统集成,不限,碧桂园控股,薪资面议,深圳,带薪年假公司重点项目五险一金通讯补助绩效奖金
人工智能算法工程师,民营,20-99人,2019-09-20 14:23:36,本科,软件/互联网开发/系统集成,1-3年,无锡睿亿成信息科技有限公司,15K-25K,上海-浦东新区,五险一金弹性工作节日福利定期团建周末双休
算法工程师（工业能源领域）,国企,500-999人,2019-09-18 20:01:00,本科,软件/互联网开发/系统集成,1-3年,中移(上海)信息通信科技有限公司,薪资面议,上海,
算法工程师,民营,100-499人,2019-09-20 14:23:26,本科,软件/互联网开发/系统集成,3-5年,上海羿煜电子科技有限公司,20K-40K,上海,
图像算法工程师,民营,20-99人,2019-09-20 14:23:08,本科,软件/互联网开发/系统集成,不限,湖南信达通信息技术有限公司,8K-12K,长沙,餐补定期体检出国游绩效奖金年底双薪
视觉算法工程师（博智林机器人）(J31405),上市公司,10000人以上,2019-09-20 14:22:30,硕士,软件/互联网开发/系统集成,不限,碧桂园控股,薪资面议,佛山,带薪年假公司重点项目包住包吃五险一金
人脸识别算法工程师(J31442),上市公司,10000人以上,2019-09-20 14:15:37,学历不限,软件/互联网开发/系统集成,不限,碧桂园控股,薪资面议,北京,带薪年假公司重点项目五险一金通讯补助绩效奖金
推荐算法工程师 (MJ000392),民营,1000-9999人,2019-09-20 14:21:24,本科,软件/互联网开发/系统集成,3-5年,水滴公司,30K-60K,北京,五险一金绩效奖金交通补助带薪年假定期体检
图像处理算法工程师,民营,20人以下,2019-09-20 14:19:28,学历不限,软件/互联网开发/系统集成,不限,包头市吉中科技有限责任公司,7K-12K,包头,弹性工作加班补助五险一金公司重点项目周末双休
算法工程师,外商独资,100-499人,2019-09-20 14:17:17,本科,软件/互联网开发/系统集成,3-5年,飞救医疗科技(北京)有限公司,20K-30K,北京,五险一金年底双薪绩效奖金
算法工程师,民营,20-99人,2019-09-20 14:16:19,本科,电信/通信技术开发及应用,5-10年,西安星通通信科技有限公司,15K-20K,西安-高新技术产业开发区,五险一金年底双薪绩效奖金加班补助餐补
机器人运动规划算法工程师,民营,100-499人,2019-09-20 14:15:40,本科,软件/互联网开发/系统集成,1-3年,遨博(江苏)机器人有限公司,7K-12K,常州,五险一金交通补助餐补通讯补助节日福利
2020校招推荐算法工程师(J10223),股份制企业,100-499人,2019-09-20 14:15:40,硕士,软件/互联网开发/系统集成,无经验,创新奇智(广州)科技有限公司,15K-20K,广州,五险一金绩效奖金餐补通讯补助带薪年假
人脸识别算法工程师(J31442),上市公司,10000人以上,2019-09-20 14:15:22,学历不限,软件/互联网开发/系统集成,不限,碧桂园控股,薪资面议,上海,带薪年假公司重点项目五险一金通讯补助绩效奖金
算法工程师（2020年校园招聘职位）,上市公司,500-999人,2019-09-20 14:14:11,硕士,软件/互联网开发/系统集成,无经验,苏州天准科技股份有限公司,8K-15K,苏州,五险一金绩效奖金带薪年假通讯补助定期体检
