职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
python工程师（区块链）,民营,20-99人,2019-09-20 14:41:18,本科,软件/互联网开发/系统集成,3-5年,北京天盛京享科技有限公司,20K-40K,西安,五险一金包吃包住弹性工作带薪年假
python工程师（区块链）,民营,20-99人,2019-09-20 14:41:18,本科,软件/互联网开发/系统集成,3-5年,北京天盛京享科技有限公司,20K-40K,杭州,五险一金包吃包住弹性工作带薪年假
python工程师（区块链）,民营,20-99人,2019-09-20 14:41:18,本科,软件/互联网开发/系统集成,3-5年,北京天盛京享科技有限公司,20K-40K,石家庄,五险一金包吃包住弹性工作带薪年假
python工程师（区块链）,民营,20-99人,2019-09-20 14:41:18,本科,软件/互联网开发/系统集成,3-5年,北京天盛京享科技有限公司,20K-40K,长沙,五险一金包吃包住弹性工作带薪年假
python工程师（区块链）,民营,20-99人,2019-09-20 14:41:18,本科,软件/互联网开发/系统集成,3-5年,北京天盛京享科技有限公司,20K-40K,海口,五险一金包吃包住弹性工作带薪年假
python工程师（区块链）,民营,20-99人,2019-09-20 14:41:18,本科,软件/互联网开发/系统集成,3-5年,北京天盛京享科技有限公司,20K-40K,合肥,五险一金包吃包住弹性工作带薪年假
python工程师（区块链）,民营,20-99人,2019-09-20 14:41:18,本科,软件/互联网开发/系统集成,3-5年,北京天盛京享科技有限公司,20K-40K,长春,五险一金包吃包住弹性工作带薪年假
python工程师（区块链）,民营,20-99人,2019-09-20 14:41:18,本科,软件/互联网开发/系统集成,3-5年,北京天盛京享科技有限公司,20K-40K,重庆,五险一金包吃包住弹性工作带薪年假
python工程师（区块链）,民营,20-99人,2019-09-20 14:41:18,本科,软件/互联网开发/系统集成,3-5年,北京天盛京享科技有限公司,20K-40K,廊坊,五险一金包吃包住弹性工作带薪年假
python工程师（区块链）,民营,20-99人,2019-09-20 14:41:18,本科,软件/互联网开发/系统集成,3-5年,北京天盛京享科技有限公司,20K-40K,广州,五险一金包吃包住弹性工作带薪年假
区块链前端开发,民营,100-499人,2019-09-19 09:38:38,本科,软件/互联网开发/系统集成,不限,阁瑞钛伦特软件(北京)有限公司,8K-10K,北京,五险一金年底双薪交通补助通讯补助带薪年假
区块链编辑/助理/实习生 双休,民营,100-499人,2019-09-20 10:04:04,大专,实习生/培训生/储备干部,不限,西安西点教育科技有限公司,6K-8K,西安,五险一金全勤奖绩效奖金弹性工作节日福利
区块链经济法律事务部提成律师,民营,1000-9999人,2019-09-20 10:03:48,本科,律师/法务/合规,不限,北京市盈科律师事务所,8K-10K,天津-和平区,五险一金年底双薪员工旅游节日福利周末双休
python工程师（区块链）,民营,20-99人,2019-09-20 14:41:18,本科,软件/互联网开发/系统集成,3-5年,北京天盛京享科技有限公司,20K-40K,韶关,五险一金包吃包住弹性工作带薪年假
python工程师（区块链）,民营,20-99人,2019-09-20 14:41:18,本科,软件/互联网开发/系统集成,3-5年,北京天盛京享科技有限公司,20K-40K,济南,五险一金包吃包住弹性工作带薪年假
区块链运营,上市公司,1000-9999人,2019-09-10 18:58:24,本科,互联网产品/运营管理,1-3年,北京猎豹移动科技有限公司,15K-30K,北京,带薪年假餐补免费班车弹性工作定期团建
区块链PR,上市公司,1000-9999人,2019-09-10 18:58:22,学历不限,公关/媒介,不限,北京猎豹移动科技有限公司,15K-30K,北京,免费班车弹性工作定期团建健身俱乐部五险一金
区块链—项目运营经理,民营,500-999人,2019-09-09 09:41:54,本科,项目管理/项目协调,3-5年,北京领英聚贤科技有限公司,20K-40K,北京,五险一金年底双薪年终分红绩效奖金加班补助
python工程师（区块链）,民营,20-99人,2019-09-20 14:41:18,本科,软件/互联网开发/系统集成,3-5年,北京天盛京享科技有限公司,20K-40K,南京,五险一金包吃包住弹性工作带薪年假
python工程师（区块链）,民营,20-99人,2019-09-20 14:41:18,本科,软件/互联网开发/系统集成,3-5年,北京天盛京享科技有限公司,20K-40K,天津-武清区,五险一金包吃包住弹性工作带薪年假
区块链经济法律事务部授薪律师,民营,1000-9999人,2019-09-20 10:03:33,本科,律师/法务/合规,不限,北京市盈科律师事务所,10K-20K,天津-和平区,五险一金年底双薪员工旅游节日福利周末双休
高级销售专员-区块链创新中心,上市公司,1000-9999人,2019-09-19 15:52:41,本科,销售管理,3-5年,上海中信信息发展股份有限公司,10K-15K,上海,五险一金餐补员工旅游节日福利全额公积金
区块链经济法律事务部实习律师,民营,1000-9999人,2019-09-20 10:03:48,本科,律师/法务/合规,不限,北京市盈科律师事务所,4K-8K,天津-和平区,五险一金年底双薪员工旅游节日福利周末双休
python工程师（区块链）,民营,20-99人,2019-09-20 14:41:18,本科,软件/互联网开发/系统集成,3-5年,北京天盛京享科技有限公司,20K-40K,银川,五险一金包吃包住弹性工作带薪年假
python工程师（区块链）,民营,20-99人,2019-09-20 14:41:18,本科,软件/互联网开发/系统集成,3-5年,北京天盛京享科技有限公司,20K-40K,郑州,五险一金包吃包住弹性工作带薪年假
C++开发工程师（区块链方向）,民营,20-99人,2019-09-16 11:10:11,本科,软件/互联网开发/系统集成,3-5年,北京创世智链信息技术研究院,15K-25K,北京-西城区,创业公司五险一金全额公积金包吃弹性工作
python工程师（区块链）,民营,20-99人,2019-09-20 14:41:18,本科,软件/互联网开发/系统集成,3-5年,北京天盛京享科技有限公司,20K-40K,哈尔滨,五险一金包吃包住弹性工作带薪年假
python工程师（区块链）,民营,20-99人,2019-09-20 14:41:18,本科,软件/互联网开发/系统集成,3-5年,北京天盛京享科技有限公司,20K-40K,太原,五险一金包吃包住弹性工作带薪年假
区块链开发工程师,股份制企业,100-499人,2019-09-12 17:20:24,大专,软件/互联网开发/系统集成,1-3年,广州粤建三和软件股份有限公司,15K-30K,广州,节日福利五险一金年底双薪绩效奖金带薪年假
python工程师（区块链）,民营,20-99人,2019-09-20 14:41:18,本科,软件/互联网开发/系统集成,3-5年,北京天盛京享科技有限公司,20K-40K,武汉,五险一金包吃包住弹性工作带薪年假
区块链产品经理,民营,20-99人,2019-09-18 14:13:15,本科,互联网产品/运营管理,3-5年,股家(北京)科技有限公司,20K-30K,北京-朝阳区,五险一金绩效奖金年底双薪节日福利每年多次调薪
区块链市场总监,民营,20-99人,2019-09-18 14:13:51,本科,市场,5-10年,股家(北京)科技有限公司,20K-30K,北京,定期体检员工旅游节日福利五险一金带薪年假
区块链安卓开发工程师,上市公司,1000-9999人,2019-09-19 17:03:15,学历不限,软件/互联网开发/系统集成,1-3年,北京猎豹移动科技有限公司,15K-20K,北京,餐补免费班车健身俱乐部免费停车
区块链经济法律事务部合伙人律师,民营,1000-9999人,2019-09-20 10:03:48,本科,高级管理,3-5年,北京市盈科律师事务所,20K-30K,天津-和平区,五险一金年底双薪员工旅游节日福利周末双休
区块链工程师,上市公司,1000-9999人,2019-09-11 13:38:22,本科,软件/互联网开发/系统集成,3-5年,恒银金融科技股份有限公司,12K-24K,北京-朝阳区,五险一金餐补通讯补助带薪年假员工旅游
区块链软件测试工程师储备岗,民营,100-499人,2019-09-09 16:36:28,大专,采购/贸易,不限,广州市铂桥信息科技有限公司,4K-6K,广州,五险一金年底双薪带薪年假住房补贴周末双休
区块链前端开发工程师,上市公司,1000-9999人,2019-09-19 17:03:15,学历不限,软件/互联网开发/系统集成,不限,北京猎豹移动科技有限公司,15K-20K,北京,餐补免费班车健身俱乐部免费停车
区块链项目负责人,其它,100-499人,2019-09-15 17:13:26,本科,项目管理/项目协调,5-10年,车托帮(北京)移动科技有限公司,30K-50K,北京,周末双休五险一金绩效奖金股票期权带薪年假
python工程师（区块链）,民营,20-99人,2019-09-20 14:41:18,本科,软件/互联网开发/系统集成,3-5年,北京天盛京享科技有限公司,20K-40K,大连,五险一金包吃包住弹性工作带薪年假
授薪律师区块链经济事务部1万元收入以上,民营,1000-9999人,2019-09-20 10:03:37,本科,律师/法务/合规,1-3年,北京市盈科律师事务所,10K-20K,天津,
区块链工程师,国企,20-99人,2019-09-18 10:17:12,本科,软件/互联网开发/系统集成,3-5年,赛迪(青岛)区块链研究院有限公司,8K-10K,青岛,
区块链项目组-渠道岗,股份制企业,500-999人,2019-09-18 14:48:11,本科,互联网产品/运营管理,1-3年,众诚汽车保险股份有限公司,8K-10K,广州,补充医疗保险餐补交通补助定期体检节日福利
区块链工程师,民营,20-99人,2019-09-17 13:02:11,学历不限,软件/互联网开发/系统集成,3-5年,成都国信安链信息技术有限公司,20K-35K,成都,周末双休弹性工作节日福利五险一金带薪年假
区块链产品总监,上市公司,1000-9999人,2019-09-10 18:58:22,学历不限,互联网产品/运营管理,不限,北京猎豹移动科技有限公司,30K-50K,北京,餐补免费班车弹性工作定期团建健身俱乐部
人力资源总监-区块链,民营,500-999人,2019-09-16 16:34:20,本科,人力资源,5-10年,北京领英聚贤科技有限公司,20K-30K,深圳-南山区,五险一金绩效奖金加班补助餐补房补
区块链开发工程师,民营,20-99人,2019-09-18 14:13:16,本科,软件/互联网开发/系统集成,3-5年,股家(北京)科技有限公司,15K-30K,上海-浦东新区,定期体检员工旅游节日福利五险一金带薪年假
区块链iOS开发工程师,上市公司,1000-9999人,2019-09-19 17:03:14,本科,软件/互联网开发/系统集成,1-3年,北京猎豹移动科技有限公司,15K-20K,北京,餐补免费班车健身俱乐部免费停车
区块链俄语运营,上市公司,1000-9999人,2019-09-17 13:19:15,本科,互联网产品/运营管理,不限,北京猎豹移动科技有限公司,15K-25K,北京,带薪年假餐补免费班车弹性工作定期团建
录单助理,民营,20-99人,2019-09-20 14:23:32,中专,互联网产品/运营管理,不限,广东新逸云区块链科技有限公司,2K-4K,广州-天河区,绩效奖金全勤奖交通补助出国游周末双休
内容运营（区块链）,民营,20人以下,2019-09-18 09:39:10,本科,互联网产品/运营管理,3-5年,北京超链投资管理有限公司,10K-20K,北京,五险一金
GO语言研发工程师（区块链研究）,民营,100-499人,2019-09-17 09:22:06,本科,软件/互联网开发/系统集成,3-5年,北京众享比特科技有限公司,18K-28K,北京,五险一金交通补助餐补带薪年假弹性工作
区块链商务总监,民营,20-99人,2019-09-18 14:13:17,本科,市场,5-10年,股家(北京)科技有限公司,20K-30K,北京,定期体检员工旅游节日福利五险一金带薪年假
商务经理（区块链）,民营,20-99人,2019-09-17 09:00:56,本科,销售行政/商务,1-3年,北京乐创在线科技有限公司,10K-15K,北京,五险一金股票期权节日福利餐补绩效奖金
区块链开发,民营,20-99人,2019-09-18 14:13:15,本科,软件/互联网开发/系统集成,1年以下,股家(北京)科技有限公司,10K-15K,上海,五险一金绩效奖金节日福利每年多次调薪周末双休
区块链Dapp游戏运营,民营,20-99人,2019-09-18 11:15:34,学历不限,互联网产品/运营管理,1-3年,北京乐创在线科技有限公司,6K-12K,北京,五险一金股票期权节日福利绩效奖金创业公司
区块链运营,民营,20-99人,2019-09-09 17:33:53,本科,互联网产品/运营管理,1-3年,成都无极链科技有限公司,5K-10K,成都,五险一金绩效奖金包吃包住全勤奖
区块链工程师,民营,20-99人,2019-09-19 15:04:20,本科,软件/互联网开发/系统集成,3-5年,北京八分量信息科技有限公司,18K-28K,北京,弹性工作补充医疗保险节日福利周末双休大牛带队
区块链研发工程师,民营,20-99人,2019-09-17 13:02:11,学历不限,软件/互联网开发/系统集成,不限,成都国信安链信息技术有限公司,20K-30K,成都,周末双休弹性工作节日福利加班补助五险一金
区块链研发工程师,外商独资,100-499人,2019-09-20 13:13:32,大专,软件/互联网开发/系统集成,3-5年,珠海宏桥高科技有限公司,12K-23K,珠海,五险一金节日福利
区块链运营总监,民营,20-99人,2019-09-18 14:13:14,本科,高级管理,5-10年,股家(北京)科技有限公司,20K-30K,北京,定期体检员工旅游节日福利五险一金带薪年假
产品经理—区块链方向,民营,20-99人,2019-09-19 10:28:28,学历不限,市场,3-5年,成都国信安链信息技术有限公司,10K-20K,成都,周末双休五险一金弹性工作节日福利加班补助
区块链研发工程师,民营,20-99人,2019-09-19 14:40:20,大专,软件/互联网开发/系统集成,1-3年,成都无极链科技有限公司,12K-24K,成都-高新区,节日福利五险一金周末双休带薪年假交通补助
区块链项目组-运营岗,股份制企业,500-999人,2019-09-18 14:48:11,本科,互联网产品/运营管理,1-3年,众诚汽车保险股份有限公司,10K-15K,广州,补充医疗保险餐补交通补助定期体检节日福利
区块链活动运营,民营,20-99人,2019-09-20 11:06:19,大专,互联网产品/运营管理,1-3年,北京链中科技有限公司,8K-10K,北京,五险一金带薪年假弹性工作
区块链平台架构师,外商独资,100-499人,2019-09-20 13:13:33,大专,软件/互联网开发/系统集成,3-5年,珠海宏桥高科技有限公司,16K-25K,珠海,五险一金节日福利
商务合伙人（区块链交易所）,民营,20-99人,2019-09-18 11:09:45,本科,高级管理,3-5年,北京链中科技有限公司,20K-40K,北京,五险一金节日福利大牛带队弹性工作
区块链工程师,合资,1000-9999人,2019-09-17 18:16:15,本科,软件/互联网开发/系统集成,5-10年,北京奥鹏远程教育中心有限公司,20K-30K,北京,五险一金年底双薪绩效奖金餐补带薪年假
社群运营（区块链）,民营,20-99人,2019-09-20 11:05:27,大专,互联网产品/运营管理,1-3年,北京链中科技有限公司,12K-18K,北京,五险一金带薪年假弹性工作
区块链币圈销售专员,合资,20-99人,2019-09-19 10:25:49,学历不限,销售业务,不限,深圳聊学鼎佳科技有限公司,1K-2K,深圳,年底双薪股票期权绩效奖金五险一金弹性工作
区块链招区域销售员,合资,20-99人,2019-09-11 14:33:45,学历不限,销售管理,不限,深圳聊学鼎佳科技有限公司,10K-15K,深圳,绩效奖金包住股票期权年终分红年底双薪
股票期货外货区块链精英9k,不限,20-99人,2019-09-20 08:56:32,学历不限,销售管理,3-5年,成都斌扬投资管理有限公司,6K-8K,成都,创业公司周末双休五险一金全勤奖带薪年假
股票期货外汇区块链,不限,20-99人,2019-09-20 08:56:29,学历不限,销售管理,1-3年,成都斌扬投资管理有限公司,10K-15K,成都,创业公司周末双休五险一金全勤奖带薪年假
区块链讲师/培训师（高薪诚聘）,民营,20-99人,2019-09-09 09:18:06,大专,教育/培训,1-3年,深圳宇芯智能有限公司,10K-20K,深圳,五险一金绩效奖金弹性工作带薪年假员工旅游
区块链运营助理,民营,100-499人,2019-09-20 08:38:19,大专,互联网产品/运营管理,不限,杭州金印达品贸易有限公司,3.5K-6K,杭州-拱墅区,节日福利员工旅游餐补交通补助五险一金
技术总监（区块链）,民营,20-99人,2019-09-18 14:13:15,本科,高级管理,5-10年,股家(北京)科技有限公司,30K-50K,北京-朝阳区,五险一金绩效奖金年底双薪节日福利每年多次调薪
区块链销售专员,民营,20-99人,2019-09-19 19:31:06,学历不限,销售业务,无经验,深圳第三方平台管理有限公司,20K-30K,深圳-龙华新区,绩效奖金五险一金年终分红股票期权通讯补助
区块链开发工程师,民营,20-99人,2019-09-09 16:42:17,学历不限,软件/互联网开发/系统集成,3-5年,成都国信安链信息技术有限公司,20K-35K,成都,周末双休弹性工作节日福利加班补助交通补助
区块链高级编辑,民营,20-99人,2019-09-09 13:58:30,本科,影视/媒体/出版/印刷,1-3年,火星财经（北京）,8K-15K,北京,五险一金餐补带薪年假补充医疗保险节日福利
区块链运营,民营,20人以下,2019-09-16 16:25:08,大专,客服/售前/售后技术支持,不限,北京超链投资管理有限公司,6K-10K,北京,五险一金
区块链 商务 bd,合资,1000-9999人,2019-09-17 18:16:15,本科,销售行政/商务,3-5年,北京奥鹏远程教育中心有限公司,15K-20K,北京,五险一金年底双薪绩效奖金餐补带薪年假
区块链开发工程师,上市公司,1000-9999人,2019-09-10 18:58:26,学历不限,软件/互联网开发/系统集成,不限,北京猎豹移动科技有限公司,15K-25K,北京,免费班车弹性工作定期团建健身俱乐部五险一金
社群运营经理/主管（区块链行业）,民营,20-99人,2019-09-11 14:11:24,大专,互联网产品/运营管理,3-5年,深圳宇芯智能有限公司,10K-20K,深圳,五险一金绩效奖金弹性工作带薪年假员工旅游
区块链研发工程师,民营,100-499人,2019-09-17 09:19:05,本科,软件/互联网开发/系统集成,5-10年,北京普瑞未来教育科技集团有限公司,30K-60K,北京-朝阳区,五险一金周末双休包吃节日福利绩效奖金
区块链开发,民营,20-99人,2019-09-19 10:33:25,大专,软件/互联网开发/系统集成,1-3年,山东嘉亿聚鑫网络科技有限公司,6K-8K,济南,五险一金
区块链解决方案技术经理,国企,100-499人,2019-09-19 11:50:24,本科,客服/售前/售后技术支持,5-10年,中钞信用卡产业发展有限公司,20K-30K,北京,绩效奖金带薪年假餐补五险一金通讯补助
区块链+金融 客户经理,民营,20-99人,2019-09-15 19:42:03,大专,证券/期货/投资管理/服务,不限,厦门喵柚网络科技有限公司,6K-8K,厦门,五险一金绩效奖金年终分红股票期权定期体检
区块链运营,民营,20-99人,2019-09-09 14:05:09,大专,互联网产品/运营管理,1-3年,杭州世数网络科技有限公司,7K-9K,杭州-江干区,周末双休入职缴纳五险
区块链测试实习生双休包食宿易上手,股份制企业,20-99人,2019-09-19 09:48:50,大专,采购/贸易,不限,深圳百锤炼科技有限公司,4K-6K,深圳-南山区,周末双休绩效奖金五险一金全勤奖年底双薪
用户运营（区块链）,民营,20-99人,2019-09-19 10:15:06,大专,互联网产品/运营管理,1-3年,成都卡卡生活电子科技有限公司,6K-8K,成都-高新区,五险一金全勤奖节日福利周末双休加班补助
产品经理（区块链游戏）,民营,20-99人,2019-09-16 09:45:14,本科,互联网产品/运营管理,3-5年,北京创世智链信息技术研究院,15K-20K,北京-西城区,五险一金交通补助包吃带薪年假全额公积金
区块链商务经理,民营,20-99人,2019-09-09 13:58:30,本科,销售业务,1-3年,火星财经（北京）,8K-15K,北京,五险一金餐补带薪年假补充医疗保险节日福利
运营主管（区块链交易所）,民营,20-99人,2019-09-19 17:20:45,大专,互联网产品/运营管理,1-3年,北京链中科技有限公司,10K-15K,北京,五险一金带薪年假弹性工作
区块链开发工程师,国企,20-99人,2019-09-16 10:01:25,大专,软件/互联网开发/系统集成,3-5年,广州国际润达有限公司,60K-65K,广州-海珠区,五险一金年底双薪带薪年假周末双休大牛带队
新媒体/内容运营（区块链）,民营,20-99人,2019-09-19 10:15:06,大专,互联网产品/运营管理,1-3年,成都卡卡生活电子科技有限公司,4K-6K,成都-高新区,五险一金全勤奖节日福利周末双休加班补助
区块链钱包开发工程师,民营,500-999人,2019-09-17 11:30:19,本科,软件/互联网开发/系统集成,1-3年,上海钰盟投资咨询有限公司,15K-25K,上海,五险一金节日福利员工旅游周末双休定期团建
区块链架构工程师,民营,20人以下,2019-09-09 13:31:51,大专,软件/互联网开发/系统集成,3-5年,唐山币科网络科技有限公司,40K-50K,唐山,全勤奖周末双休每年多次调薪五险节日福利
区块链战略经理(BD方向),上市公司,1000-9999人,2019-09-10 18:58:26,本科,证券/期货/投资管理/服务,3-5年,北京猎豹移动科技有限公司,15K-30K,北京,绩效奖金免费班车带薪年假弹性工作节日福利
区块链文案,民营,20-99人,2019-09-07 09:01:10,大专,互联网产品/运营管理,1-3年,深圳微聚美科技有限公司,6K-8K,深圳-南山区,
区块链合伙人,民营,20-99人,2019-09-18 14:13:18,本科,高级管理,5-10年,股家(北京)科技有限公司,30K-50K,北京-朝阳区,五险一金绩效奖金年底双薪节日福利弹性工作
区块链产品经理,民营,100-499人,2019-09-20 11:24:32,本科,互联网产品/运营管理,3-5年,深圳德聚企业管理咨询有限公司,20K-30K,深圳,14薪五险一金年底双薪绩效奖金年终分红
区块链运营实习生,民营,100-499人,2019-09-19 18:38:47,大专,IT运维/技术支持,无经验,山东中达信通智能科技有限公司,4K-6K,青岛-李沧区,五险一金包住绩效奖金股票期权通讯补助
区块链运营实习生,民营,100-499人,2019-09-19 18:39:38,本科,软件/互联网开发/系统集成,无经验,山东中达信通智能科技有限公司,4K-6K,青岛-李沧区,五险一金节日福利定期团建年底双薪绩效奖金
区块链系统开发储备岗,民营,100-499人,2019-09-10 15:47:16,本科,电信/通信技术开发及应用,1年以下,广州市铂桥信息科技有限公司,4.3K-6.5K,广州,住房补贴五险一金带薪年假不加班每年多次调薪
区块链软件技术储备岗,民营,100-499人,2019-09-18 18:09:44,大专,生产管理/运营,不限,广州市铂桥信息科技有限公司,4.3K-6.3K,广州,住房补贴五险一金包住带薪年假每年多次调薪
区块链渠道经理,民营,100-499人,2019-09-06 20:46:03,本科,销售管理,5-10年,普华商业集团有限公司,15K-20K,北京,补充医疗保险每年多次调薪健身俱乐部周末双休节日福利
区块链工程师,上市公司,1000-9999人,2019-09-11 13:38:22,本科,软件/互联网开发/系统集成,3-5年,恒银金融科技股份有限公司,12K-24K,天津,五险一金餐补通讯补助带薪年假员工旅游
区块链软件工程师储备岗,民营,100-499人,2019-09-18 16:30:41,大专,物流/仓储,不限,广州市铂桥信息科技有限公司,4.3K-6.3K,广州,住房补贴五险一金包住带薪年假每年多次调薪
高级销售经理-区块链创新中心,上市公司,1000-9999人,2019-09-19 15:52:41,本科,销售管理,3-5年,上海中信信息发展股份有限公司,10K-15K,上海,五险一金餐补员工旅游节日福利全额公积金
区块链运营,民营,20-99人,2019-09-19 16:35:21,大专,互联网产品/运营管理,1-3年,成都卡卡生活电子科技有限公司,5K-10K,成都-高新区,五险一金节日福利周末双休
区块链编辑/助理/实习生 双休,合资,500-999人,2019-09-11 11:03:07,大专,互联网产品/运营管理,1年以下,重庆卓睿信息技术有限公司西安分公司,4K-6K,西安,
区块链招销售代表,合资,20-99人,2019-09-16 14:18:09,大专,销售业务,不限,深圳聊学鼎佳科技有限公司,20K-30K,深圳,年底双薪年终分红股票期权绩效奖金
区块链工程师,民营,20人以下,2019-09-19 15:36:48,本科,软件/互联网开发/系统集成,1-3年,海南自贸区威中杰信息技术有限公司,20K-40K,北京,五险一金绩效奖金带薪年假弹性工作公司重点项目
销售代表员区块链,合资,20-99人,2019-09-16 14:18:09,高中,销售业务,1年以下,深圳聊学鼎佳科技有限公司,8K-10K,深圳,绩效奖金包住股票期权年终分红
总经理/CEO（区块链行业）,民营,20-99人,2019-09-11 14:02:09,本科,高级管理,5-10年,深圳宇芯智能有限公司,100K-150K,深圳,五险一金绩效奖金弹性工作带薪年假员工旅游
新媒体运营（区块链）,民营,100-499人,2019-09-16 09:37:43,大专,互联网产品/运营管理,3-5年,陕西华拓科技有限责任公司,6K-8K,西安,五险一金周末双休弹性工作
区块链销售经理专员,合资,20-99人,2019-09-17 15:08:43,大专,销售业务,不限,深圳聊学鼎佳科技有限公司,20K-30K,深圳,年底双薪年终分红股票期权绩效奖金
区块链技术高级工程师,民营,20-99人,2019-09-11 10:23:20,本科,软件/互联网开发/系统集成,3-5年,厦门网赢集团有限公司,15K-20K,厦门,周末双休五险一金年底双薪员工旅游节日福利
区块链应用工程师,民营,20-99人,2019-09-17 16:40:20,本科,IT运维/技术支持,5-10年,成都三合源文化传播有限公司,5K-10K,成都-高新西区,周末双休餐补交通补助通讯补助
区块链核心开发工程师,股份制企业,20-99人,2019-09-09 08:12:49,本科,软件/互联网开发/系统集成,3-5年,山东六脉网络科技有限公司,10K-15K,临沂,五险一金加班补助餐补带薪年假员工旅游
区块链记者 ,民营,20-99人,2019-09-18 17:18:27,学历不限,影视/媒体/出版/印刷,不限,深圳市陀螺传媒有限公司,6K-11K,深圳,五险一金股票期权全勤奖带薪年假弹性工作
