职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
深度学习算法工程师,民营,100-499人,2019-09-19 18:37:00,本科,软件/互联网开发/系统集成,不限,青岛青一融创旅游文化管理有限公司,4K-6K,青岛-市北区（新行政区）,五险一金绩效奖金全勤奖股票期权通讯补助
深度学习应用工程师,民营,100-499人,2019-09-20 10:00:44,本科,软件/互联网开发/系统集成,无经验,成都传晟信息技术有限公司,7K-13K,成都-高新区,节日福利五险一金带薪年假定期体检周末双休
深度学习工程师,民营,100-499人,2019-09-19 17:16:44,本科,软件/互联网开发/系统集成,1-3年,智洋创新科技股份有限公司,10K-20K,淄博,五险一金全勤奖包住餐补员工旅游
深度学习算法工程师,国企,100-499人,2019-09-18 09:46:10,本科,软件/互联网开发/系统集成,3-5年,智慧式控股有限公司,15K-20K,成都-双流区,五险一金年底双薪加班补助餐补节日福利
深度学习工程师实习生,民营,100-499人,2019-09-19 18:35:33,本科,软件/互联网开发/系统集成,无经验,青岛青一融创旅游文化管理有限公司,4K-6K,青岛,五险一金绩效奖金年终分红带薪年假节日福利
深度学习算法工程师,民营,20-99人,2019-09-18 10:01:51,本科,软件/互联网开发/系统集成,1-3年,长沙小钴科技有限公司,10K-15K,长沙,
深度学习算法工程师（20届校招）,合资,100-499人,2019-09-17 10:58:42,本科,软件/互联网开发/系统集成,1年以下,上海合合信息科技发展有限公司,15K-20K,上海-静安区,弹性工作员工旅游周末双休五险一金年底双薪
深度学习算法工程师,民营,20人以下,2019-09-20 14:14:32,本科,软件/互联网开发/系统集成,3-5年,上海川渠实业有限公司,15K-20K,上海,五险一金房补带薪年假餐补加班补助
深度强化学习工程师,上市公司,100-499人,2019-09-20 10:30:44,本科,软件/互联网开发/系统集成,3-5年,上海宝藤生物医药科技股份有限公司,15K-25K,上海,餐补交通补助免费班车14薪公司重点项目
机器学习开发工程师,股份制企业,100-499人,2019-09-20 09:21:45,硕士,软件/互联网开发/系统集成,3-5年,易显智能科技有限责任公司,15K-30K,北京-海淀区,五险一金绩效奖金带薪年假餐补节日福利
深度学习，AI开发,民营,20-99人,2019-09-17 15:19:53,硕士,软件/互联网开发/系统集成,不限,埃视森智能科技(上海)有限公司,10K-19K,上海-松江区,创业公司五险一金交通补助餐补通讯补助
深度学习-视觉检测工程师,民营,20-99人,2019-09-20 09:44:48,硕士,软件/互联网开发/系统集成,1-3年,武汉珈鹰智能科技有限公司,15K-30K,武汉,五险一金带薪年假弹性工作定期体检项目奖金
机器学习算法工程师,民营,20-99人,2019-09-20 10:19:04,本科,软件/互联网开发/系统集成,3-5年,北京睿帆知数科技有限公司,20K-30K,北京,五险一金全勤奖交通补助餐补年底双薪
嵌入式深度学习算法工程师,民营,20-99人,2019-09-19 17:36:54,本科,软件/互联网开发/系统集成,3-5年,深圳玮锡科技有限公司,15K-20K,深圳,五险一金股票期权弹性工作周末双休绩效奖金
自然语言处理及机器学习算法工程师 （深圳),民营,20-99人,2019-09-20 14:14:28,硕士,软件/互联网开发/系统集成,不限,三角兽(北京)科技有限公司,20K-40K,北京,每年多次调薪股票期权餐补交通补助带薪年假
机器学习算法工程师,民营,20-99人,2019-09-20 11:59:39,本科,软件/互联网开发/系统集成,1-3年,中科元创公共服务技术有限公司四川分公司,15K-20K,成都,五险一金绩效奖金专业培训带薪年假节日福利
（实习生）自然语言处理与机器学习算法,民营,20-99人,2019-09-20 14:20:30,硕士,软件/互联网开发/系统集成,不限,三角兽(北京)科技有限公司,2K-4K,北京-朝阳区,
机器学习科学家,民营,100-499人,2019-09-20 09:16:41,本科,软件/互联网开发/系统集成,3-5年,天津所托瑞安汽车科技有限公司,30K-50K,上海-浦东新区,五险一金绩效奖金餐补带薪年假定期体检
自然语言处理及机器学习算法工程师,民营,20-99人,2019-09-20 14:18:19,硕士,软件/互联网开发/系统集成,不限,三角兽(北京)科技有限公司,20K-40K,北京,五险一金年底双薪股票期权交通补助餐补
机器学习工程师,民营,100-499人,2019-09-20 09:15:34,本科,软件/互联网开发/系统集成,1-3年,天津所托瑞安汽车科技有限公司,15K-20K,上海-浦东新区,五险一金绩效奖金餐补带薪年假定期体检
（实习生）自然语言处理及机器学习方向,民营,20-99人,2019-09-20 14:24:39,硕士,软件/互联网开发/系统集成,无经验,三角兽(北京)科技有限公司,5K-9K,北京,
深度学习算法工程师,民营,20人以下,2019-09-18 16:24:58,硕士,软件/互联网开发/系统集成,1-3年,厦门黑镜科技有限公司,20K-40K,厦门-思明区,五险一金项目奖金周末双休
视觉深度学习工程师（实习）,国企,100-499人,2019-09-20 11:39:22,硕士,软件/互联网开发/系统集成,无经验,成都三零凯天通信实业有限公司,2K-4K,成都,五险一金年底双薪交通补助餐补通讯补助
深度学习算法工程师,民营,20-99人,2019-09-16 11:10:34,硕士,软件/互联网开发/系统集成,1-3年,真健康(北京)医疗科技有限公司,15K-30K,北京,五险一金带薪年假节日福利周末双休
深度学习工程师,民营,20人以下,2019-09-19 12:00:49,本科,软件/互联网开发/系统集成,1-3年,四川仕虹腾飞信息技术有限公司,10K-15K,成都,五险一金绩效奖金年终分红弹性工作定期体检
深度学习方案助理工程师,民营,20人以下,2019-09-19 15:16:22,本科,软件/互联网开发/系统集成,不限,郑州迈拓信息技术有限公司,8K-12K,郑州,五险一金弹性工作
机器学习研发工程师,股份制企业,1000-9999人,2019-09-18 13:44:35,本科,软件/互联网开发/系统集成,1-3年,大连斯锐信息技术有限公司,8K-10K,沈阳-和平区,周末双休五险一金年终分红交通补助采暖补贴
机器学习算法工程师,股份制企业,20-99人,2019-09-20 09:51:51,本科,软件/互联网开发/系统集成,1-3年,武汉海星通技术股份有限公司,10K-13K,武汉,五险一金绩效奖金项目奖金定期团建餐补
机器学习算法工程师,股份制企业,20人以下,2019-09-20 09:28:40,硕士,软件/互联网开发/系统集成,1-3年,杭州青耕科技有限公司,20K-30K,杭州,公司重点项目定期团建创业公司项目奖金节日福利
AI人工智能/ 机器学习/算法/数据分析工程师,民营,100-499人,2019-09-20 09:09:08,大专,软件/互联网开发/系统集成,3-5年,浙江浙大网新中研软件有限公司,20K-40K,杭州,五险一金餐补带薪年假定期体检绩效奖金
机器学习工程师,其它,100-499人,2019-09-20 10:01:26,硕士,软件/互联网开发/系统集成,3-5年,上海数享信息技术有限公司,20K-30K,上海,五险一金年底双薪绩效奖金带薪年假弹性工作
强化学习高级研究员,民营,10000人以上,2019-09-16 17:59:36,本科,软件/互联网开发/系统集成,3-5年,北京字节跳动科技有限公司,20K-40K,北京,
NLP工程师（知识建模方向）,股份制企业,100-499人,2019-09-20 00:51:46,硕士,软件/互联网开发/系统集成,3-5年,神州数码医疗科技股份有限公司,20K-40K,北京-海淀区,五险一金交通补助餐补定期体检补充医疗保险
强化学习研究员,民营,10000人以上,2019-09-16 21:37:09,本科,软件/互联网开发/系统集成,3-5年,北京字节跳动科技有限公司,20K-40K,北京,
机器学习工程师,民营,500-999人,2019-09-16 09:12:14,本科,软件/互联网开发/系统集成,3-5年,深圳市茁壮网络股份有限公司,10K-20K,深圳,免息房贷每年多次调薪五险一金绩效奖金年终分红
机器学习算法工程师,股份制企业,500-999人,2019-09-17 10:36:24,本科,软件/互联网开发/系统集成,不限,江苏金恒信息科技股份有限公司,15K-25K,南京,周末双休五险一金绩效奖金加班补助带薪年假
视觉工程师,国企,100-499人,2019-09-20 00:52:25,本科,软件/互联网开发/系统集成,3-5年,中烟物流技术有限责任公司,10K-15K,长沙,五险一金绩效奖金带薪年假
多模态交互算法工程师,民营,不限,2019-09-20 00:52:42,本科,软件/互联网开发/系统集成,3-5年,昆山市巴城镇众得机械设计部,30K-50K,昆山,五险一金年底双薪绩效奖金餐补交通补助
NLP自然语言处理工程师,上市公司,10000人以上,2019-09-20 00:50:33,硕士,软件/互联网开发/系统集成,3-5年,圆通速递有限公司,15K-25K,上海-青浦区,五险一金年底双薪绩效奖金包吃包住
机器学习算法工程师,民营,100-499人,2019-09-16 15:19:00,本科,软件/互联网开发/系统集成,3-5年,舟谱数据技术南京有限公司,15K-25K,南京,五险一金绩效奖金股票期权弹性工作员工旅游
机器学习策略开发,民营,20-99人,2019-09-16 08:44:01,本科,软件/互联网开发/系统集成,1-3年,北京柏思睿特科技发展有限公司,8K-15K,北京,五险一金餐补周末双休弹性工作节日福利
雅思教研老师,民营,20-99人,2019-09-20 11:29:14,本科,教育/培训,不限,北京指南者前程教育科技有限公司,15K-20K,南京,14薪周末双休五险一金绩效奖金员工旅游
医疗人工智能算法工程师,其它,20-99人,2019-09-20 00:51:02,硕士,互联网产品/运营管理,3-5年,中国科学院计算技术研究所天津分所暨天津中科物联网技术研究所,10K-20K,天津,五险一金房补餐补通讯补助交通补助
大数据公司技术总监,股份制企业,20-99人,2019-09-20 00:51:27,本科,软件/互联网开发/系统集成,5-10年,中企财富控股集团股份有限公司,20K-30K,合肥-包河区,五险一金绩效奖金全勤奖年终分红交通补助
30359-大数据和机器学习平台产品经理,民营,10000人以上,2019-09-17 09:43:14,学历不限,其他,无经验,深圳市腾讯计算机系统有限公司,薪资面议,深圳,
机器学习工程师,股份制企业,10000人以上,2019-09-16 11:15:36,本科,软件/互联网开发/系统集成,1-3年,阳光财产保险股份有限公司3,18K-35K,北京,五险一金绩效奖金餐补带薪年假补充医疗保险
高级机器学习研发工程师,民营,100-499人,2019-09-19 15:25:35,本科,软件/互联网开发/系统集成,3-5年,南京青麦供应链有限公司,25K-45K,南京-雨花台区,五险一金创业公司弹性工作
强化学习,民营,100-499人,2019-09-20 09:35:45,本科,软件/互联网开发/系统集成,3-5年,真玫智能科技（深圳）有限公司,15K-30K,深圳-南山区,五险一金年底双薪股票期权年终分红绩效奖金
nlp算法工程师,上市公司,100-499人,2019-09-20 00:52:46,本科,软件/互联网开发/系统集成,3-5年,广州广哈通信股份有限公司,10K-20K,广州-萝岗区,五险一金绩效奖金年终分红通讯补助带薪年假
猎头顾问实习生,民营,不限,2019-09-20 00:51:40,本科,人力资源,不限,讯升(上海)人力资源有限公司成都分公司,2K-4K,成都,五险一金绩效奖金带薪年假弹性工作补充医疗保险
软件开发工程师,事业单位,500-999人,2019-09-20 00:51:09,本科,软件/互联网开发/系统集成,无经验,中国科学院上海高等研究院,8K-10K,上海,五险一金定期体检补充医疗保险免费班车高温补贴
医学算法工程师,合资,20-99人,2019-09-20 00:50:03,本科,软件/互联网开发/系统集成,不限,苏州朗开医疗技术有限公司,15K-20K,无锡-滨湖区,周末双休五险一金免费停车弹性工作绩效奖金
资深算法工程师,股份制企业,100-499人,2019-09-20 00:52:19,硕士,软件/互联网开发/系统集成,5-10年,慧影医疗科技(北京)有限公司,30K-50K,北京-海淀区,周末双休补充医疗保险弹性工作节日福利五险一金
反欺诈机器学习专家,民营,100-499人,2019-09-19 09:38:54,本科,软件/互联网开发/系统集成,5-10年,北京芯盾时代科技有限公司,20K-35K,北京,每年多次调薪绩效奖金年终分红加班补助餐补
机器学习研发工程师,国企,100-499人,2019-09-18 09:41:41,本科,软件/互联网开发/系统集成,1-3年,北京通达信科科技有限公司,10K-20K,北京,
计算机视觉算法工程师,民营,100-499人,2019-09-20 00:52:59,本科,软件/互联网开发/系统集成,3-5年,沈阳上博智像科技有限公司,8K-15K,沈阳,五险一金包吃带薪年假年终分红周末双休
高级机器学习研发工程师,股份制企业,20-99人,2019-09-18 10:38:18,本科,软件/互联网开发/系统集成,3-5年,青松智慧(北京)科技有限公司,25K-50K,北京-海淀区,五险一金绩效奖金股票期权带薪年假弹性工作
AI算法工程师,其它,20-99人,2019-09-20 11:50:02,本科,软件/互联网开发/系统集成,不限,杭州深度视觉科技有限公司,30K-50K,杭州,五险一金绩效奖金加班补助带薪年假弹性工作
视觉算法及软件设计中级工程师,民营,20人以下,2019-09-20 14:04:20,本科,软件/互联网开发/系统集成,1-3年,西安地利测控技术有限公司,6K-12K,西安,五险一金绩效奖金全勤奖交通补助周末双休
机器学习算法工程师,民营,100-499人,2019-09-16 09:39:02,本科,软件/互联网开发/系统集成,1-3年,深圳中科飞测科技有限公司,15K-30K,深圳-龙华新区,五险一金年底双薪绩效奖金餐补带薪年假
研发经理,民营,20-99人,2019-09-20 12:47:42,本科,教育/培训,5-10年,上海训智机器人科技有限公司,15K-30K,上海-闵行区,五险一金绩效奖金员工旅游带薪年假弹性工作
雅思教研老师,民营,20-99人,2019-09-20 11:29:14,本科,教育/培训,不限,北京指南者前程教育科技有限公司,15K-20K,常州-天宁区,14薪周末双休五险一金绩效奖金员工旅游
图像算法工程师,其它,20-99人,2019-09-20 11:50:02,本科,软件/互联网开发/系统集成,1-3年,杭州深度视觉科技有限公司,25K-50K,杭州,五险一金绩效奖金加班补助带薪年假弹性工作
机器学习研究岗（平台类）,国企,1000-9999人,2019-09-16 09:13:12,硕士,软件/互联网开发/系统集成,不限,中电科网络空间安全研究院有限公司,薪资面议,北京,五险一金交通补助餐补带薪年假员工旅游
IT审计与渗透测试岗(006009),国企,1000-9999人,2019-09-20 00:51:09,本科,银行,1-3年,中信银行股份有限公司信用卡中心,薪资面议,深圳,五险一金绩效奖金年终分红加班补助通讯补助
数据挖掘机器学习算法工程师,国企,1000-9999人,2019-09-20 10:18:47,硕士,软件/互联网开发/系统集成,3-5年,中国中投证券有限责任公司,15K-25K,深圳,
机器学习算法工程师,民营,500-999人,2019-09-18 10:03:32,本科,软件/互联网开发/系统集成,3-5年,上海港南建设工程有限公司,20K-40K,上海-浦东新区,五险一金年底双薪绩效奖金定期体检弹性工作
英语学习规划师,民营,1000-9999人,2019-09-20 11:19:15,中专,销售业务,不限,深圳市前海美联科技有限公司,8K-10K,深圳-宝安区,周末双休包住弹性工作免费班车
FPGA开发工程师,上市公司,1000-9999人,2019-09-20 00:50:48,本科,电子/电器/半导体/仪器仪表,3-5年,中山联合光电科技股份有限公司,10K-20K,武汉-东湖新技术开发区,创业公司五险一金餐补房补周末双休
英语学习规划师,民营,1000-9999人,2019-09-20 11:19:15,中专,销售业务,不限,深圳市前海美联科技有限公司,8K-10K,深圳-龙岗区,周末双休包住弹性工作免费班车
算法工程师（机器学习方向）,民营,20-99人,2019-09-16 11:10:18,硕士,软件/互联网开发/系统集成,1-3年,天津微视博特科技有限公司,15K-20K,天津,五险一金全勤奖节日福利项目奖金定期体检
机器学习（高级软件工程师）,民营,100-499人,2019-09-16 09:31:47,博士,软件/互联网开发/系统集成,1-3年,厦门服云信息科技有限公司,20K-30K,厦门,五险一金绩效奖金带薪年假弹性工作补充医疗保险
服务器研发事业部-机器学习编译器开发专家,合资,10000人以上,2019-09-17 15:00:17,本科,其他,无经验,阿里巴巴集团,薪资面议,杭州,
机器学习研究员,民营,100-499人,2019-09-18 17:20:24,本科,软件/互联网开发/系统集成,5-10年,瑞锦胜华企业管理咨询,30K-50K,深圳-南山区,员工旅游五险一金绩效奖金带薪年假节日福利
机器学习算法工程师,民营,20-99人,2019-09-20 08:56:46,学历不限,软件/互联网开发/系统集成,不限,重庆学析优科技有限公司,8K-15K,重庆,
算法工程师,民营,100-499人,2019-09-20 00:52:03,本科,软件/互联网开发/系统集成,不限,青岛百洋智能科技股份有限公司,8K-13K,青岛-市北区（新行政区）,五险一金年底双薪绩效奖金交通补助餐补
高级算法工程师/研究员,外商独资,500-999人,2019-09-20 14:41:11,硕士,软件/互联网开发/系统集成,不限,佳能医疗系统(中国)有限公司,20K-30K,北京,五险一金绩效奖金交通补助补充医疗保险定期体检
信号处理/机器学习算法工程师,民营,100-499人,2019-09-19 15:05:15,本科,软件/互联网开发/系统集成,不限,北京九章云极科技有限公司,18K-35K,上海,五险一金补充医疗保险弹性工作带薪年假节日福利
市场拓展（教育）,民营,20-99人,2019-09-20 10:07:42,大专,销售业务,1-3年,江苏大明人文教育培训中心,6K-8K,南京,带薪年假餐补交通补助五险一金全勤奖
AI工程师,民营,20-99人,2019-09-20 12:08:02,本科,软件/互联网开发/系统集成,不限,深圳市时维智能装备有限公司,10K-18K,深圳,周末双休五险一金带薪年假不加班补充医疗保险
数据挖掘团队数据分析师,股份制企业,1000-9999人,2019-09-20 00:50:09,本科,互联网产品/运营管理,不限,中国平安财产保险股份有限公司北京分公司,15K-20K,北京-朝阳区,五险一金绩效奖金餐补采暖补贴带薪年假
学习管理师,民营,100-499人,2019-09-20 09:36:22,学历不限,销售业务,不限,视立佳企业管理集团有限公司,4.5K-8K,无锡-梁溪区,绩效奖金全勤奖节日福利五险一金
人工智能工程师,民营,20-99人,2019-09-20 00:52:56,本科,软件/互联网开发/系统集成,1-3年,北京普开数据技术有限公司,12K-20K,北京,五险一金带薪年假节日福利员工旅游周末双休
图像算法工程师,外商独资,500-999人,2019-09-20 14:41:10,硕士,软件/互联网开发/系统集成,不限,佳能医疗系统(中国)有限公司,15K-20K,北京-朝阳区,补充医疗保险工作居住证五险一金周末双休绩效奖金
图像算法专家,民营,100-499人,2019-09-20 13:03:02,硕士,软件/互联网开发/系统集成,3-5年,北京文通科技有限公司,20K-40K,北京,健身俱乐部五险一金周末双休定期体检员工旅游
图像算法工程师,外商独资,500-999人,2019-09-20 14:14:35,硕士,软件/互联网开发/系统集成,不限,佳能医疗系统(中国)有限公司,15K-20K,北京-朝阳区,周末双休五险一金绩效奖金交通补助通讯补助
图像处理算法工程师/机器学习算法工程师,民营,20-99人,2019-09-18 13:11:02,本科,软件/互联网开发/系统集成,1-3年,北京星云互联科技有限公司,20K-40K,北京,周末双休弹性工作五险一金绩效奖金带薪年假
机器学习工程师-上海-00210,民营,1000-9999人,2019-09-19 16:43:14,本科,软件/互联网开发/系统集成,1-3年,卫宁健康科技集团股份有限公司,15K-20K,上海,五险一金年底双薪股票期权交通补助通讯补助
图像算法工程师,合资,20-99人,2019-09-20 00:50:45,大专,软件/互联网开发/系统集成,1-3年,上海商路网络科技有限公司,10K-15K,上海-嘉定区,五险一金绩效奖金餐补交通补助通讯补助
图像处理算法专家,外商独资,500-999人,2019-09-20 14:14:35,硕士,软件/互联网开发/系统集成,不限,佳能医疗系统(中国)有限公司,25K-40K,北京-朝阳区,五险一金绩效奖金交通补助通讯补助带薪年假
业务经理,民营,20人以下,2019-09-20 00:52:54,大专,销售管理,1-3年,河南神州云联信息技术有限公司,5K-10K,郑州,年终分红绩效奖金五险一金节日福利员工旅游
C++图像视觉工程师,民营,20-99人,2019-09-20 14:14:42,本科,软件/互联网开发/系统集成,1-3年,西安瓦力智能机器人研究院有限公司,5K-8K,西安,全勤奖股票期权带薪年假弹性工作创业公司
AI人工智能算法工程师助理(可实习）,民营,100-499人,2019-09-20 14:02:16,大专,软件/互联网开发/系统集成,无经验,杭州拳游网络科技有限公司,4K-6K,杭州-上城区,周末双休五险一金加班补助全勤奖包住
事业部副总监,股份制企业,1000-9999人,2019-09-20 14:20:12,本科,销售管理,5-10年,北京环球优路教育科技股份有限公司,10K-20K,郑州-金水区,节日福利全勤奖带薪年假五险一金员工旅游
高级软件工程师,民营,20-99人,2019-09-20 14:45:03,本科,软件/互联网开发/系统集成,1-3年,天津中新华兴光电技术有限公司,20K-30K,天津,五险一金年底双薪绩效奖金年终分红加班补助
（无需经验底薪8000！）课程顾问 课程销售,民营,100-499人,2019-09-20 14:52:56,大专,销售业务,不限,北京禾智通言教育科技有限公司,10K-15K,北京-东城区,绩效奖金全勤奖通讯补助带薪年假弹性工作
算法工程师（机器学习） 心电信号处理,民营,20人以下,2019-09-19 17:05:02,硕士,软件/互联网开发/系统集成,不限,上海会坚商务咨询有限公司,7K-12K,上海-徐汇区,五险一金补充公积金补充医保补充养老保险交通费报销
大数据及机器学习高级工程师,上市公司,100-499人,2019-09-18 14:36:03,大专,软件/互联网开发/系统集成,3-5年,北京合力亿捷科技股份有限公司,12K-18K,北京-西城区,五险一金绩效奖金通讯补助带薪年假补充医疗保险
人工智能算法工程师,民营,20人以下,2019-09-20 00:53:00,本科,软件/互联网开发/系统集成,3-5年,翰长生物医疗(深圳)有限公司,15K-20K,深圳-南山区,五险一金绩效奖金股票期权弹性工作创业公司
机器学习（图像识别方向）,外商独资,100-499人,2019-09-19 09:34:33,硕士,软件/互联网开发/系统集成,不限,石家庄银方软件科技有限公司,8K-10K,银川,五险一金餐补房补弹性工作带薪年假
创新事业群UC事业部-机器学习算法专家（AC）,合资,10000人以上,2019-09-17 11:31:27,本科,其他,无经验,阿里巴巴集团,薪资面议,杭州,
视觉算法及软件设计高级工程师,民营,20人以下,2019-09-20 14:07:25,本科,软件/互联网开发/系统集成,3-5年,西安地利测控技术有限公司,10K-15K,西安,五险一金绩效奖金全勤奖交通补助周末双休
人工智能算法工程师,事业单位,20-99人,2019-09-20 14:05:14,硕士,软件/互联网开发/系统集成,1-3年,重庆高新区飞马创新研究院,15K-20K,重庆,五险一金绩效奖金年终分红交通补助餐补
招生老师,股份制企业,20-99人,2019-09-20 14:31:02,大专,销售业务,1-3年,石家庄市新华区添翼国际护理英语培训学校,4K-6K,石家庄-新华区,五险一金全勤奖定期体检员工旅游不加班
出纳,民营,20-99人,2019-09-20 14:16:26,大专,财务/审计/税务,无经验,陕西哆啦六创网络科技有限公司,2K-4K,西安,全勤奖绩效奖金定期团建带薪年假定期体检
咨询助理,民营,20-99人,2019-09-20 14:04:23,学历不限,咨询/顾问/调研/数据分析,不限,优瑞英语（大连白山路校区）,3K-5K,大连-沙河口区,五险一金全勤奖绩效奖金节日福利
算法工程师,民营,20-99人,2019-09-20 13:25:05,硕士,软件/互联网开发/系统集成,3-5年,江苏驭道数据科技有限公司,20K-40K,南京-栖霞区,五险一金餐补通讯补助补充医疗保险定期体检
软件工程师,民营,100-499人,2019-09-20 13:32:34,本科,软件/互联网开发/系统集成,3-5年,北京华高世纪科技股份有限公司,10K-20K,北京-朝阳区,五险一金员工旅游节日福利绩效奖金加班补助
电商招储备经理,民营,20-99人,2019-09-20 14:01:18,大专,行政/后勤/文秘,无经验,金州区友谊街道雨萱商行,4K-6K,大连,五险一金绩效奖金加班补助包吃带薪年假
nlp工程师（语音）,民营,100-499人,2019-09-20 10:39:29,本科,软件/互联网开发/系统集成,3-5年,中金智汇科技有限责任公司,15K-25K,北京,五险一金交通补助餐补通讯补助带薪年假
语音识别算法工程师,民营,100-499人,2019-09-20 11:25:24,硕士,软件/互联网开发/系统集成,1年以下,上海广拓信息技术有限公司,20K-25K,上海-静安区,周末双休五险一金年底双薪带薪年假节日福利
机器视觉工程师,事业单位,100-499人,2019-09-20 13:43:06,硕士,公务员/事业单位/科研机构,不限,广州中国科学院先进技术研究所,8K-12K,广州,高温补贴免费班车定期体检五险一金周末双休
