职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
java软件工程师,民营,20-99人,2019-09-20 10:40:11,大专,软件/互联网开发/系统集成,3-5年,山东三六五财务顾问有限公司,6K-8K,济南,五险一金年终分红不加班节日福利员工旅游
前端Web开发,不限,不限,2019-09-20 12:14:02,本科,软件/互联网开发/系统集成,3-5年,智联RPO,15K-25K,深圳-福田区,16薪带薪年假员工旅游五险一金定期团建
app前端开发,民营,500-999人,2019-09-20 09:03:25,大专,软件/互联网开发/系统集成,1-3年,山东二五六互联网科技有限公司,4K-6K,济南-历下区,绩效奖金包住餐补带薪年假节日福利
web 前端工程师,民营,100-499人,2019-09-20 09:41:50,中技,软件/互联网开发/系统集成,5-10年,山东变福侠网络科技集团有限公司,10K-15K,济南,全勤奖绩效奖金年终分红股票期权通讯补助
h5前端开发工程师,不限,20-99人,2019-09-20 14:04:23,本科,IT管理/项目协调,1-3年,沈阳北欣科技有限公司,10K-15K,沈阳,周末双休五险一金餐补通讯补助定期体检
h5前端开发工程师,不限,20-99人,2019-09-20 14:04:23,本科,IT管理/项目协调,1-3年,沈阳北欣科技有限公司,10K-15K,沈阳,周末双休五险一金餐补通讯补助定期体检
web前端开发,民营,20-99人,2019-09-20 09:19:21,本科,软件/互联网开发/系统集成,1-3年,天津盛扬信远科技有限公司,5K-10K,天津-西青区,14薪每年多次调薪五险一金加班补助节日福利
IT项目主管,民营,100-499人,2019-09-20 09:12:17,本科,IT管理/项目协调,3-5年,广州迈景基因医学科技有限公司,13K-25K,广州,创业公司绩效奖金交通补助通讯补助补充医疗保险
高级前端开发工程师,民营,100-499人,2019-09-20 10:15:40,本科,软件/互联网开发/系统集成,3-5年,广州金十信息科技有限公司,15K-25K,广州,五险一金年底双薪包吃带薪年假弹性工作
前端开发工程师,股份制企业,20-99人,2019-09-20 13:38:05,学历不限,软件/互联网开发/系统集成,1-3年,佛山市合能物联软开发有限公司,5K-10K,佛山-顺德区,绩效奖金加班补助包吃定期体检员工旅游
高级前端开发工程师（急）,民营,100-499人,2019-09-20 14:10:10,大专,软件/互联网开发/系统集成,3-5年,广东钛马车联网信息科技有限公司,15K-23K,深圳-龙岗区,周末双休五险一金餐补带薪年假定期体检
前后端开发工程师（程序员）,民营,20-99人,2019-09-20 11:26:49,大专,软件/互联网开发/系统集成,3-5年,广州市安安信息科技有限公司,6K-8K,广州-番禺区,年底双薪全勤奖加班补助带薪年假绩效奖金
软件工程师,港澳台公司,20-99人,2019-09-20 14:16:40,本科,软件/互联网开发/系统集成,1-3年,集思软件开发(深圳)有限公司,6K-8K,深圳,年底双薪五险一金带薪年假定期体检员工旅游
​前端开发工程师（React & React Native）,民营,100-499人,2019-09-20 14:59:44,大专,软件/互联网开发/系统集成,3-5年,郑州家音顺达通讯有限公司,8K-10K,郑州,五险一金绩效奖金员工旅游节日福利餐补
web前端工程师,民营,不限,2019-09-20 08:41:35,大专,软件/互联网开发/系统集成,1-3年,穷奇科技石家庄有限责任公司,4K-6K,石家庄,创业公司周末双休不加班绩效奖金带薪年假
java工程师,民营,100-499人,2019-09-20 14:22:26,本科,软件/互联网开发/系统集成,3-5年,北京威努特技术有限公司,10K-15K,天津,五险一金年底双薪全勤奖带薪年假补充医疗保险
初级NODEJS工程师,民营,20-99人,2019-09-20 09:03:06,本科,软件/互联网开发/系统集成,1-3年,福州金瑞迪软件技术有限公司,5K-7K,福州,五险一金餐补加班补助
后端开发工程师,民营,20-99人,2019-09-20 13:45:04,本科,软件/互联网开发/系统集成,不限,晋中曲江投资有限公司,6K-8K,晋中,项目奖金公司重点项目定期团建节日福利创业公司
高级Java软件工程师,民营,20-99人,2019-09-20 08:29:33,本科,软件/互联网开发/系统集成,3-5年,山西润世华集团有限公司,6K-12K,太原,五险一金绩效奖金交通补助餐补员工旅游
java工程师,民营,20-99人,2019-09-20 14:14:06,大专,软件/互联网开发/系统集成,1-3年,上海德睿电子科技有限公司,6K-8K,上海,
WEB前端工程师,民营,20-99人,2019-09-20 14:14:31,大专,软件/互联网开发/系统集成,不限,陕西国信地测科技有限公司,10K-15K,西安,餐补员工旅游节日福利五险一金绩效奖金
前端工程师,民营,20-99人,2019-09-20 14:01:28,本科,软件/互联网开发/系统集成,3-5年,西电耐斯,8K-10K,西安,年底双薪绩效奖金交通补助餐补通讯补助
java开发工程师,港澳台公司,20-99人,2019-09-20 14:14:12,本科,软件/互联网开发/系统集成,不限,集思软件开发(深圳)有限公司,7.5K-11K,深圳-福田区,五险一金年底双薪加班补助带薪年假弹性工作
web前端开发工程师,民营,20人以下,2019-09-20 14:25:37,学历不限,软件/互联网开发/系统集成,不限,天津应生信息技术有限公司,3.5K-7K,天津-南开区,周末双休绩效奖金年底双薪
前端,股份制企业,20人以下,2019-09-20 09:29:18,本科,软件/互联网开发/系统集成,1-3年,杭州青耕科技有限公司,10K-15K,杭州,公司重点项目定期团建创业公司项目奖金节日福利
前端,股份制企业,20-99人,2019-09-20 14:10:11,本科,软件/互联网开发/系统集成,1-3年,名品(郑州)广告文化传播有限公司,3.5K-6K,郑州-金水区,年底双薪绩效奖金全勤奖带薪年假节日福利
前端开发工程师,股份制企业,不限,2019-09-20 14:25:27,本科,软件/互联网开发/系统集成,3-5年,无锡图灵视频科技有限公司,10K-15K,南京-栖霞区,五险一金股票期权弹性工作加班补助绩效奖金
APP前端混合开发RN工程师,民营,100-499人,2019-09-20 08:23:03,学历不限,软件/互联网开发/系统集成,1-3年,山东六牛网络科技有限公司,4K-8K,临沂,每年多次调薪全勤奖五险一金包住带薪年假
高级前端开发工程师,合资,20-99人,2019-09-20 11:39:02,硕士,软件/互联网开发/系统集成,3-5年,中科空间(长沙)信息科技研究院有限公司,10K-15K,长沙,节日福利定期团建五险一金产品研发奖金带团队
前端工程师,国企,100-499人,2019-09-20 14:22:01,本科,软件/互联网开发/系统集成,3-5年,山西云时代技术有限公司,6K-12K,太原,五险一金交通补助通讯补助采暖补贴包吃
前端开发工程师,民营,20-99人,2019-09-20 10:32:02,本科,软件/互联网开发/系统集成,1-3年,浙江信华点睛互联网科技服务有限公司,6K-10K,杭州-滨江区,五险一金全勤奖餐补带薪年假高温补贴
前端设计工程师,民营,20-99人,2019-09-20 14:34:02,本科,软件/互联网开发/系统集成,1-3年,上海程驹信息科技有限公司,8K-15K,上海,五险一金绩效奖金交通补助餐补年终分红
web前端开发,外商独资,20人以下,2019-09-20 10:32:23,大专,软件/互联网开发/系统集成,1-3年,科必睿信息技术(上海)有限公司,5K-7K,上海,五险一金带薪年假
IT培训讲师（Web前端讲师）+五险,股份制企业,100-499人,2019-09-20 09:42:02,本科,软件/互联网开发/系统集成,不限,山西优培教育科技有限公司,4K-8K,太原,每年多次调薪全勤奖员工旅游节日福利股票期权
SmartBI工程师,其它,100-499人,2019-09-20 12:19:02,大专,软件/互联网开发/系统集成,3-5年,吉贝克信息技术（北京）有限公司,8K-16K,北京-西城区,五险一金餐补通讯补助绩效奖金加班补助
web前端工程师,其它,20-99人,2019-09-20 14:18:05,学历不限,软件/互联网开发/系统集成,1-3年,美戴瑜洋(北京)国际商务服务有限公司河北分公司,8K-9K,石家庄-桥西区,
前端开发工程师,国企,500-999人,2019-09-20 10:01:15,本科,软件/互联网开发/系统集成,3-5年,长城计算机软件与系统有限公司,11K-15K,北京-海淀区,节日福利五险一金交通补助餐补弹性工作
后端开发工程师,民营,20-99人,2019-09-20 11:29:12,本科,软件/互联网开发/系统集成,5-10年,福州博泉网络科技有限公司,15K-25K,福州,创业公司每年多次调薪周末双休加班补助带薪年假
IoT软件开发工程师-web后台方向(J10159),外商独资,1000-9999人,2019-09-20 08:40:08,本科,软件/互联网开发/系统集成,1-3年,研华(中国)公司,7K-14K,深圳-南山区,五险一金周末双休餐补年底双薪绩效奖金
Java开发工程师（要求会GO、Node）,股份制企业,100-499人,2019-09-17 11:06:20,本科,软件/互联网开发/系统集成,1-3年,北京多牛互动传媒股份有限公司,10K-15K,北京-海淀区,五险一金带薪年假弹性工作节日福利周末双休
JS全栈工程师（前端向）,合资,100-499人,2019-09-20 10:13:47,本科,软件/互联网开发/系统集成,3-5年,深圳灿和兄弟网络科技有限公司,20K-30K,深圳-南山区,五险一金年底双薪餐补带薪年假弹性工作
JS全栈工程师（前端向）,合资,100-499人,2019-09-20 10:13:47,本科,软件/互联网开发/系统集成,3-5年,深圳灿和兄弟网络科技有限公司,20K-30K,深圳,五险一金年底双薪餐补带薪年假弹性工作
js开发工程师,民营,20-99人,2019-09-19 13:23:03,大专,软件/互联网开发/系统集成,1-3年,山东融科数据服务有限公司,6K-8K,济南,五险一金绩效奖金全勤奖交通补助餐补
高级软件工程师,民营,20-99人,2019-09-20 13:45:01,硕士,软件/互联网开发/系统集成,5-10年,山西云行科技有限公司,20K-30K,太原,五险一金丰厚奖金周末双休定期团建大牛带队
前端工程师,民营,100-499人,2019-09-20 09:00:45,本科,软件/互联网开发/系统集成,1-3年,华德智慧能源管理(天津)有限公司,5K-10K,天津-武清区,周末双休包吃包住节日福利免费停车
前端开发工程师,民营,1000-9999人,2019-09-20 10:56:40,本科,软件/互联网开发/系统集成,1-3年,大连华讯投资股份有限公司深圳分公司,10K-15K,深圳,节日福利五险一金绩效奖金带薪年假年底双薪
高级后端开发工程师,合资,20-99人,2019-09-20 14:27:22,本科,软件/互联网开发/系统集成,3-5年,河南联安物联网服务有限公司,10K-20K,郑州,
web前端开发工程师,民营,20-99人,2019-09-20 14:01:06,大专,软件/互联网开发/系统集成,3-5年,北京腾宇童创教育科技有限公司,6K-10K,大连-高新园区,绩效奖金五险一金交通补助餐补通讯补助
前端开发工程师,民营,20-99人,2019-09-20 10:52:17,本科,软件/互联网开发/系统集成,1-3年,深圳市科盾科技有限公司,10K-18K,深圳-福田区,五险一金节日福利绩效奖金补充医疗保险带薪年假
前端开发工程师,国企,500-999人,2019-09-20 10:00:46,本科,软件/互联网开发/系统集成,3-5年,长城计算机软件与系统有限公司,10K-15K,北京-海淀区,五险一金交通补助餐补带薪年假补充医疗保险
前端开发工程师,民营,20人以下,2019-09-20 14:07:03,大专,软件/互联网开发/系统集成,1-3年,云南追溯科技有限公司,6K-8K,昆明-五华区,创业公司每年多次调薪五险一金包吃加班补助
【UC】前端开发（react/vue）,上市公司,10000人以上,2019-09-09 09:53:06,大专,软件/互联网开发/系统集成,3-5年,中软国际科技服务有限公司,薪资面议,广州-天河区,五险一金弹性工作定期体检节日福利周末双休
