职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
期货交易员（有色金属方向）,民营,20-99人,2019-09-20 14:09:16,本科,证券/期货/投资管理/服务,3-5年,深圳市远一投资管理有限公司,10K-15K,深圳-南山区,五险一金绩效奖金节日福利通讯补助周末双休
短线交易员操盘手,民营,20人以下,2019-09-20 08:57:43,高中,证券/期货/投资管理/服务,不限,深圳方中圆认证咨询有限公司,6K-12K,深圳,餐补弹性工作员工旅游不加班周末双休
外汇交易员,民营,20-99人,2019-09-20 13:32:01,学历不限,证券/期货/投资管理/服务,不限,成都伊鸿亨达商务信息咨询有限公司,10K-20K,成都,年终分红弹性工作带薪年假周末双休出国游
交易员客服,股份制企业,100-499人,2019-09-20 09:06:29,学历不限,客服/售前/售后技术支持,不限,新乡市嘟嘟网络技术有限公司,4K-6K,新乡,绩效奖金带薪年假员工旅游节日福利不加班
期货交易员,民营,20-99人,2019-09-20 09:24:33,大专,证券/期货/投资管理/服务,1-3年,西安鸿瑞恒通投资管理有限公司,4K-5K,西安,绩效奖金餐补全勤奖节日福利
期货交易员,民营,20-99人,2019-09-20 10:04:12,本科,证券/期货/投资管理/服务,无经验,江苏耀达石化集团有限公司,6K-10K,南京,
期货交易员,民营,20-99人,2019-09-20 08:35:52,大专,证券/期货/投资管理/服务,1年以下,哈尔滨达慧投资管理有限公司沈阳分公司,6K-8K,沈阳,五险一金绩效奖金全勤奖餐补弹性工作
金融交易员,民营,20-99人,2019-09-20 10:43:06,学历不限,证券/期货/投资管理/服务,不限,杭州七鲸汇企业管理有限公司,5K-9K,杭州,年终分红绩效奖金全勤奖餐补弹性工作
外汇交易员,民营,20-99人,2019-09-20 08:44:47,学历不限,证券/期货/投资管理/服务,不限,天津金辉时代科技有限公司,8K-15K,天津,五险一金年底双薪绩效奖金全勤奖带薪年假
见习交易员,民营,20人以下,2019-09-20 11:44:02,大专,证券/期货/投资管理/服务,不限,沈阳蚨瑞达商贸有限公司,2K-4K,沈阳,弹性工作绩效奖金五险一金年底双薪年终分红
交易员,民营,20-99人,2019-09-20 09:55:48,大专,证券/期货/投资管理/服务,1-3年,北京多巨科技股份有限公司,8K-10K,北京,五险一金绩效奖金全勤奖通讯补助周末双休
资深交易员,民营,20-99人,2019-09-20 11:45:30,大专,证券/期货/投资管理/服务,不限,成都乐通合福商务信息咨询服务有限责任公司,20K-30K,成都,五险一金股票期权年终分红每年多次调薪周末双休
外汇交易员,民营,20-99人,2019-09-20 09:57:18,本科,证券/期货/投资管理/服务,5-10年,北京多巨科技股份有限公司,8K-10K,北京,五险一金绩效奖金周末双休带薪年假弹性工作
日内股票交易员,民营,20-99人,2019-09-20 08:35:52,学历不限,证券/期货/投资管理/服务,不限,哈尔滨达慧投资管理有限公司沈阳分公司,1K以下,沈阳-沈河区,绩效奖金年终分红全勤奖餐补弹性工作
外汇交易员（双休可兼职）,民营,20-99人,2019-09-20 08:24:38,大专,证券/期货/投资管理/服务,不限,潍坊市汇辰商务咨询有限公司,8K-10K,潍坊,五险一金绩效奖金定期体检员工旅游节日福利
恒指/美黄金/美原油/欧元期货操盘手、交易员、下单员,民营,20人以下,2019-09-20 08:04:58,大专,证券/期货/投资管理/服务,1-3年,北京七星邻居商贸有限公司,15K-20K,北京,五险一金周末双休无试用期节日福利每年多次调薪
外汇交易员,民营,20-99人,2019-09-20 09:39:04,学历不限,证券/期货/投资管理/服务,1年以下,青岛中智信达资产管理咨询有限公司,8K-10K,青岛,五险一金带薪年假节日福利员工旅游创业公司
日内高频交易员,民营,20-99人,2019-09-20 10:16:10,学历不限,证券/期货/投资管理/服务,无经验,陕西鸾华商务咨询有限公司,1K以下,西安,不加班无试用期股票期权弹性工作
A股日内交易员,股份制企业,不限,2019-09-20 13:55:57,大专,证券/期货/投资管理/服务,1-3年,陕西金辰投资管理有限公司,30K-50K,西安,绩效奖金
股票期货交易员,股份制企业,20-99人,2019-09-20 09:04:05,学历不限,证券/期货/投资管理/服务,不限,河南雅西信息技术有限公司,6K-10K,许昌,股票期权弹性工作绩效奖金年终分红创业公司
实习交易员,民营,20-99人,2019-09-20 08:44:35,学历不限,证券/期货/投资管理/服务,不限,天津金辉时代科技有限公司,5K-8K,天津,五险一金年底双薪绩效奖金全勤奖带薪年假
期货操盘手/交易员/下单员,民营,20人以下,2019-09-20 08:04:52,大专,证券/期货/投资管理/服务,1-3年,北京七星邻居商贸有限公司,10K-15K,北京,五险一金周末双休无试用期节日福利每年多次调薪
期货外汇交易员选拔,股份制企业,20-99人,2019-09-20 09:32:09,学历不限,证券/期货/投资管理/服务,不限,北京顺通博泰商贸有限公司,30K-50K,北京,年底双薪绩效奖金全勤奖包吃包住
量化交易员,民营,20人以下,2019-09-20 11:21:26,本科,证券/期货/投资管理/服务,不限,芷瀚资产管理(上海)有限责任公司,9K-12K,上海-浦东新区,五险一金绩效奖金年终分红股票期权加班补助
交易员,民营,20-99人,2019-09-20 15:09:02,本科,证券/期货/投资管理/服务,1-3年,济南道远投资管理有限公司,15K-30K,济南,五险一金员工旅游节日福利带薪年假大牛带队
期货交易员,合资,100-499人,2019-09-20 09:41:05,学历不限,证券/期货/投资管理/服务,不限,上海庆余投资管理有限公司,10K-15K,上海,五险一金绩效奖金年终分红股票期权员工旅游
交易员（日内交易员/股票操盘手）-应届生或者实习生,民营,100-499人,2019-09-20 15:07:01,本科,证券/期货/投资管理/服务,无经验,青岛恒信汇金资产管理有限公司,5K-10K,苏州-工业园区,五险一金绩效奖金带薪年假节日福利周末双休
股票操盘手（日内回转交易员）,民营,20-99人,2019-09-20 09:28:04,大专,证券/期货/投资管理/服务,1-3年,东莞钱途投资有限公司,20K-30K,东莞,
股票交易员,合资,20-99人,2019-09-20 09:18:23,本科,证券/期货/投资管理/服务,1年以下,沈阳众志汇通投资管理中心(有限合伙),2K-4K,沈阳,员工旅游节日福利带薪年假
债券交易员,民营,20-99人,2019-09-20 14:21:10,大专,证券/期货/投资管理/服务,不限,翎太投资管理(杭州)有限公司,8K-10K,上海,五险一金周末双休绩效奖金不加班
交易员,合资,20-99人,2019-09-20 10:34:26,本科,证券/期货/投资管理/服务,不限,沈阳众志汇通投资管理中心(有限合伙),3K-4K,沈阳,员工旅游节日福利带薪年假
股指期货交易员,股份制企业,20-99人,2019-09-20 09:19:31,大专,证券/期货/投资管理/服务,1-3年,上海和光投资管理有限公司,8K-10K,济南,五险一金绩效奖金年终分红加班补助补充医疗保险
高薪诚聘中级股指交易员,民营,20-99人,2019-09-20 10:04:58,大专,证券/期货/投资管理/服务,1-3年,深圳市鼎悦牛商务咨询有限公司,8K-10K,深圳,五险一金周末双休不加班弹性工作节日福利
实习交易员,股份制企业,100-499人,2019-09-20 09:56:54,学历不限,证券/期货/投资管理/服务,不限,无锡元坤资产管理有限公司,8K-10K,南京,五险一金弹性工作员工旅游节日福利定期团建
交易员（土地流转）,民营,20-99人,2019-09-20 10:54:14,大专,市场,不限,山东昱泰能源科技有限公司,4K-6K,济南,通讯补助员工旅游节日福利五险一金绩效奖金
夜盘期货交易员,民营,20-99人,2019-09-20 08:35:52,大专,证券/期货/投资管理/服务,1-3年,哈尔滨达慧投资管理有限公司沈阳分公司,6K-8K,沈阳,五险一金绩效奖金全勤奖餐补弹性工作
操盘交易员-大四实习生 苏州地区,民营,100-499人,2019-09-20 14:39:02,本科,证券/期货/投资管理/服务,无经验,青岛恒信汇金资产管理有限公司,2K-2.5K,苏州-工业园区,五险一金带薪年假周末双休绩效奖金试用期全额
职业交易员,民营,20-99人,2019-09-20 07:17:01,学历不限,证券/期货/投资管理/服务,5-10年,吉林省复利投资有限公司,30K-50K,长春,五险一金年底双薪带薪年假绩效奖金股票期权
见习交易员（高薪+双休）,民营,100-499人,2019-09-20 10:52:40,学历不限,证券/期货/投资管理/服务,不限,安徽晟兴聚辉资产管理有限公司,6K-8K,南京,五险一金绩效奖金不加班周末双休大牛带队
二级市场交易员,国企,20人以下,2019-09-20 14:18:23,本科,证券/期货/投资管理/服务,1-3年,陕西星河投资管理有限公司,4K-6K,咸阳,五险一金周末双休绩效奖金带薪年假节日福利
二手房交易员 6000+,民营,1000-9999人,2019-09-20 08:13:09,学历不限,销售业务,不限,黑龙江省骄阳房地产经纪有限公司,6K-8K,哈尔滨-南岗区,带薪年假节日福利法定假日弹性工作无试用期
交易分析员,民营,20-99人,2019-09-20 13:49:01,高中,证券/期货/投资管理/服务,1-3年,深圳明时投资管理有限公司,6K-8K,深圳,五险一金年底双薪绩效奖金餐补全勤奖
电力交易员,国企,20-99人,2019-09-20 09:13:17,大专,能源/矿产/地质勘查,1-3年,国网浙江综合能源服务有限公司,6K-8K,杭州,五险一金绩效奖金带薪年假员工旅游全额公积金
量化交易员,民营,20-99人,2019-09-20 10:12:41,本科,证券/期货/投资管理/服务,1-3年,上海凯纳璞淳资产管理有限公司,8K-12K,上海,公司重点项目带薪年假定期团建入职体检高提成
证券交易员（非业务）,民营,20-99人,2019-09-20 11:15:01,学历不限,证券/期货/投资管理/服务,不限,广州开盈资产管理有限公司,6K-8K,广州-天河区,五险一金年终分红节日福利
交易员+公司提供资金,民营,20-99人,2019-09-20 14:05:27,学历不限,证券/期货/投资管理/服务,不限,宁波汇世企业管理有限公司,9K-10K,宁波,周末双休全勤奖弹性工作五险一金节日福利
量化交易员,民营,20-99人,2019-09-20 09:16:30,本科,证券/期货/投资管理/服务,3-5年,福建顶香油脂食品有限公司,8K-10K,福州-福清,五险一金
期货交易员,民营,20-99人,2019-09-20 11:20:03,学历不限,证券/期货/投资管理/服务,不限,广州开盈资产管理有限公司,6K-8K,广州,五险一金年终分红节日福利
交易员,民营,100-499人,2019-09-20 15:06:03,学历不限,证券/期货/投资管理/服务,不限,山东广能节能科技有限公司,10K-15K,潍坊,五险一金绩效奖金带薪年假员工旅游节日福利
银行间业务交易员,民营,20人以下,2019-09-20 10:55:25,大专,销售业务,不限,厦门东经兄弟金融技术服务有限公司,6K-8K,厦门-思明区,五险一金带薪年假员工旅游节日福利周末双休
股票交易员（福州急聘，高抽成，双休）,民营,20-99人,2019-09-20 13:15:31,学历不限,证券/期货/投资管理/服务,不限,中融国兴投资(深圳)有限公司,10K-15K,福州-台江区,五险一金全勤奖周末双休不加班节日福利
交易员实习生[青岛],民营,20-99人,2019-09-20 09:21:28,本科,证券/期货/投资管理/服务,无经验,青岛瑞升投资管理有限公司,1K-2K,青岛,五险一金股票期权全勤奖包吃餐补
数字货币量化交易研究员,民营,20-99人,2019-09-20 11:01:24,本科,证券/期货/投资管理/服务,1-3年,上海致同投资管理有限公司,30K-50K,上海,周末双休五险一金绩效奖金
交易员（债券方向）SZ000403,合资,100-499人,2019-09-20 14:38:33,本科,证券/期货/投资管理/服务,不限,平安利顺国际货币经纪有限责任公司,薪资面议,深圳,五险一金绩效奖金高温补贴节日福利定期体检
外汇交易员,民营,20-99人,2019-09-20 09:28:33,学历不限,银行,不限,山东奥雅轩融资租赁有限公司,10K-15K,济南,五险一金年底双薪周末双休节日福利弹性工作
诚招职业交易员,其它,20人以下,2019-09-19 00:52:13,学历不限,证券/期货/投资管理/服务,不限,广西取舍投资有限责任公司,2K-4K,南宁,年底双薪绩效奖金年终分红餐补交通补助
ETF交易员,民营,20-99人,2019-09-20 09:21:28,本科,证券/期货/投资管理/服务,不限,青岛瑞升投资管理有限公司,4K-6K,青岛,五险一金股票期权全勤奖包吃餐补
期货交易员,民营,100-499人,2019-09-20 09:44:35,大专,证券/期货/投资管理/服务,1-3年,广州巨牛国和资产管理合伙企业(有限合伙),15K-20K,广州,五险一金带薪年假周末双休
交易员助理 双休,民营,20-99人,2019-09-20 10:48:35,大专,证券/期货/投资管理/服务,1-3年,深圳慧能阳光投资管理有限公司,10K-15K,深圳,绩效奖金全勤奖节日福利员工旅游定期体检
日内交易员,民营,20-99人,2019-09-20 14:10:28,大专,证券/期货/投资管理/服务,1-3年,淘金者(厦门)资产管理有限公司,10K-15K,厦门,
期货交易员,民营,20-99人,2019-09-20 09:09:30,大专,证券/期货/投资管理/服务,不限,四川顺农达商贸有限公司,10K-15K,成都,绩效奖金股票期权周末双休
交易员,民营,20-99人,2019-09-20 14:25:22,硕士,证券/期货/投资管理/服务,1年以下,上海泓信投资管理有限公司,8K-10K,上海,五险一金绩效奖金年终分红定期体检员工旅游
市值管理/交易员/操盘,民营,20-99人,2019-09-20 09:11:33,学历不限,证券/期货/投资管理/服务,不限,沈阳宇佑商贸有限公司青岛分公司,6K-8K,青岛-崂山区,绩效奖金弹性工作全勤奖交通补助餐补
证券交易员[烟台-芝罘区],民营,20-99人,2019-09-20 09:20:10,本科,证券/期货/投资管理/服务,不限,烟台嘉程鹏创投资有限公司,3K-5K,烟台-芝罘区,五险一金
期货交易员,民营,20-99人,2019-09-20 14:26:16,大专,证券/期货/投资管理/服务,不限,广州铭展贸易有限公司,10K-15K,广州,周末双休五险一金节日福利
基金交易员,民营,20-99人,2019-09-20 09:21:29,本科,证券/期货/投资管理/服务,不限,青岛瑞升投资管理有限公司,4K-6K,青岛,五险一金股票期权全勤奖包吃餐补
金融交易员双休五险一金,股份制企业,100-499人,2019-09-20 09:35:25,学历不限,证券/期货/投资管理/服务,不限,潍坊海晟信息科技有限公司,8K-10K,潍坊,五险一金年底双薪绩效奖金年终分红带薪年假
交易员操盘手分析师月薪过万 五险双休,民营,20-99人,2019-09-20 14:13:07,学历不限,证券/期货/投资管理/服务,不限,天津金辉时代科技有限公司,8K-10K,天津,股票期权通讯补助周末双休月薪过万底薪5千
操盘手交易员 分析师 月薪过万,民营,20-99人,2019-09-20 14:12:16,学历不限,证券/期货/投资管理/服务,不限,天津金辉时代科技有限公司,8K-10K,天津,股票期权通讯补助周末双休月薪过万底薪5千
售电交易员 男女均可 双休 五险一金 年假,民营,20-99人,2019-09-20 14:06:19,本科,财务/审计/税务,1-3年,郑州市能赋电力有限公司,4K-6K,郑州,五险一金绩效奖金员工旅游节日福利交通补助
资金管理人交易员操盘手,民营,20-99人,2019-09-20 14:05:26,学历不限,证券/期货/投资管理/服务,不限,天津金辉时代科技有限公司,10K-15K,天津,股票期权通讯补助周末双休月薪过万底薪5千
售电交易员 男女均可 双休 五险一金 年假,民营,20-99人,2019-09-20 14:06:19,本科,财务/审计/税务,1-3年,郑州市能赋电力有限公司,4K-6K,郑州,五险一金绩效奖金员工旅游节日福利交通补助
交易员,民营,20人以下,2019-09-20 14:04:34,大专,证券/期货/投资管理/服务,不限,亚泰天使(北京)投资管理有限公司,2K-4K,合肥-政务文化新区,节日福利周末双休全勤奖不加班年底双薪
【上海链家】交易业务员/房产,民营,10000人以上,2019-09-20 11:32:02,本科,销售业务,不限,上海链家房地产经纪有限公司,8K-10K,上海,五险一金定期团建节日福利员工旅游绩效奖金
交易员,民营,100-499人,2019-09-20 14:01:02,学历不限,证券/期货/投资管理/服务,不限,北京新元通证科技有限公司,10K-15K,北京-海淀区,周末双休股票期权弹性工作餐补绩效奖金
期货交易员（期货操盘手）,民营,20人以下,2019-09-20 10:34:57,大专,证券/期货/投资管理/服务,1年以下,成都考伊斯企业咨询有限公司,5K-10K,昆明,五险一金年底双薪年终分红节日福利周末双休
交易下单员,股份制企业,20-99人,2019-09-20 14:23:38,本科,证券/期货/投资管理/服务,不限,大连富利投资企业(有限合伙),4K-6K,大连,年底双薪节日福利五险一金绩效奖金周末双休
期货交易员,国企,20-99人,2019-09-20 09:57:45,本科,证券/期货/投资管理/服务,不限,浙江泰信物产有限公司,8K-10K,杭州-江干区,五险一金年底双薪绩效奖金加班补助交通补助
票据交易员,民营,20-99人,2019-09-20 13:33:59,大专,销售业务,1-3年,票通云达(北京)科技有限公司,5K-7K,北京,绩效奖金周末双休五险一金公司重点项目
交易员,其它,20-99人,2019-09-20 09:25:39,本科,证券/期货/投资管理/服务,无经验,西安天勤投资管理有限公司,8K-10K,西安,绩效奖金带薪年假定期体检不加班周末双休
外汇交易员操盘手+实习生亦可,民营,20-99人,2019-09-20 10:15:29,学历不限,证券/期货/投资管理/服务,不限,宁波汇世企业管理有限公司,8K-10K,宁波,周末双休全勤奖弹性工作五险一金节日福利
【上海链家】交易业务员/房产,民营,10000人以上,2019-09-20 11:32:02,本科,销售业务,不限,上海链家房地产经纪有限公司,8K-10K,上海-静安区,五险一金定期团建节日福利员工旅游绩效奖金
交易员,股份制企业,20-99人,2019-09-20 10:08:35,大专,证券/期货/投资管理/服务,不限,江苏柚子区块链有限公司,4K-6K,徐州,
电力交易员,民营,20人以下,2019-09-20 08:29:30,大专,销售行政/商务,3-5年,陕西中腾建设工程有限公司,6K-8K,西安,
交易员,民营,20-99人,2019-09-20 10:55:26,本科,证券/期货/投资管理/服务,不限,北京正道兴达资产管理有限公司,2K-4K,长春,周末双休五险一金不加班节日福利定期体检
商标专利交易员/知识产权网络销售,民营,1000-9999人,2019-09-19 23:03:33,学历不限,销售业务,不限,麦汇网,8K-12K,成都,绩效奖金全勤奖餐补节日福利带薪年假
外汇交易员,股份制企业,100-499人,2019-09-20 10:34:14,中专,证券/期货/投资管理/服务,不限,太原市鑫海瑞达商贸有限公司,6K-8K,太原,弹性工作周末双休大牛带队创业公司不加班
证券交易员,合资,20-99人,2019-09-20 09:03:18,本科,证券/期货/投资管理/服务,不限,沈阳众志汇通投资管理中心(有限合伙),2K-4K,沈阳,员工旅游节日福利带薪年假
股指期货交易员,民营,20-99人,2019-09-20 12:53:58,学历不限,证券/期货/投资管理/服务,1年以下,西安大川仁禾商务信息咨询合伙企业(有限合伙),8K-10K,西安-新城区,五险一金包吃包住带薪年假弹性工作
商品期货交易员,民营,20-99人,2019-09-20 12:54:07,学历不限,证券/期货/投资管理/服务,1年以下,西安大川仁禾商务信息咨询合伙企业(有限合伙),8K-10K,西安-新城区,五险一金包吃包住带薪年假弹性工作
投资交易员,民营,20-99人,2019-09-20 10:46:39,学历不限,证券/期货/投资管理/服务,不限,大连渤海投资咨询有限公司,8K-10K,大连,
股票交易员,民营,20-99人,2019-09-20 09:29:01,学历不限,证券/期货/投资管理/服务,不限,中融国兴投资(深圳)有限公司,8K-12K,福州-台江区,五险一金全勤奖周末双休不加班节日福利
交易员 交易经理/负责人,民营,1000-9999人,2019-08-30 12:02:27,本科,房地产开发/经纪/中介,3-5年,贝壳找房（杭州）6,7K-14K,嘉兴-南湖区,节日福利带薪年假通讯补助高温补贴五险一金
港股股票交易员（合肥）实习生 应届生+双休,民营,20-99人,2019-09-20 08:47:34,本科,证券/期货/投资管理/服务,不限,深圳市哥伦布数据科技有限公司,8K-10K,合肥,周末双休节日福利带薪年假员工旅游
日内交易员,民营,100-499人,2019-09-20 10:54:02,本科,证券/期货/投资管理/服务,无经验,青岛恒信汇金资产管理有限公司,1K-2K,青岛-崂山区,五险一金带薪年假周末双休绩效奖金试用期全额
交易员应届生招聘（双休+包吃+地铁周边）,民营,100-499人,2019-09-20 09:34:01,本科,证券/期货/投资管理/服务,不限,深圳引力波量化科技有限公司,6K-8K,深圳-南山区,五险一金绩效奖金定期体检节日福利周末双休
量化交易员,民营,20-99人,2019-09-20 09:21:29,本科,证券/期货/投资管理/服务,不限,青岛瑞升投资管理有限公司,4K-6K,青岛,五险一金周末双休餐补节日福利股票期权
金融交易员/操盘手（19、20年毕业）,民营,100-499人,2019-09-20 10:46:02,本科,证券/期货/投资管理/服务,不限,青岛恒信汇金资产管理有限公司,2K-4K,青岛,五险一金绩效奖金餐补带薪年假节日福利
基金交易员（交易团队长）,民营,20人以下,2019-09-20 10:24:36,本科,证券/期货/投资管理/服务,1-3年,浙江瑷尔德投资管理有限公司,10K-15K,杭州-西湖区,周末双休节日福利高温补贴
高薪诚聘黄金原油交易员+五险一金,民营,100-499人,2019-09-20 11:21:06,大专,证券/期货/投资管理/服务,不限,山东启能信息咨询有限公司,15K-20K,济南,包吃五险一金全勤奖绩效奖金年终分红
数字货币交易员,合资,500-999人,2019-09-18 10:29:13,大专,证券/期货/投资管理/服务,1-3年,北京立志博达科技有限公司,20K-30K,北京-朝阳区,节日福利带薪年假绩效奖金年终分红项目奖金
权证交易员,民营,20-99人,2019-09-20 10:25:43,大专,房地产开发/经纪/中介,不限,温州佰诚房地产营销有限公司,3K-5K,温州,
交易员岗,国企,1000-9999人,2019-09-09 10:49:37,硕士,证券/期货/投资管理/服务,无经验,金元证券股份有限公司,7K-10K,深圳-福田区,五险一金补充医疗保险定期体检周末双休节日福利
量化交易员,合资,500-999人,2019-09-18 10:29:13,大专,软件/互联网开发/系统集成,1-3年,北京立志博达科技有限公司,30K-50K,北京-朝阳区,五险一金带薪年假弹性工作年底双薪包住
期货交易研究员,民营,20-99人,2019-09-20 15:03:43,大专,证券/期货/投资管理/服务,1-3年,重庆汇凤麟商贸有限公司,8K-10K,重庆,带薪年假节日福利不加班带团队周末双休
交易员,股份制企业,20人以下,2019-09-20 10:46:14,学历不限,证券/期货/投资管理/服务,不限,辽阳四海汇通信息技术服务有限公司,2K-4K,辽阳,周末双休节日福利员工旅游带薪年假全勤奖
实习生（期货交易员）,民营,20-99人,2019-09-20 10:39:16,本科,证券/期货/投资管理/服务,无经验,中铜矿业资源有限公司,2K-4K,上海,带薪年假通讯补助补充医疗保险定期体检绩效奖金
交易员,民营,20人以下,2019-09-19 00:50:01,本科,证券/期货/投资管理/服务,1-3年,北京诚盛投资管理有限公司,10K-15K,北京,五险一金带薪年假绩效奖金定期体检
见习期货交易员,民营,20-99人,2019-09-20 08:51:10,大专,证券/期货/投资管理/服务,不限,西安速展商务信息咨询有限公司,5K-10K,西安,五险一金绩效奖金年终分红
交易员操盘手,股份制企业,100-499人,2019-09-20 09:56:54,大专,证券/期货/投资管理/服务,1-3年,无锡元坤资产管理有限公司,8K-10K,南京,五险一金弹性工作员工旅游节日福利定期团建
票据交易主管或交易员（票交所交易方向）,股份制企业,1000-9999人,2019-09-18 11:02:13,本科,银行,1-3年,浙江绍兴瑞丰农村商业银行股份有限公司,薪资面议,绍兴-柯桥区,五险一金绩效奖金交通补助餐补定期体检
T+0交易员,合资,20-99人,2019-09-20 08:44:50,学历不限,证券/期货/投资管理/服务,不限,上海鹏泰投资管理有限公司,8K-15K,上海-浦东新区,五险一金年终分红带薪年假节日福利
程序化交易员,合资,20-99人,2019-09-20 08:44:48,本科,证券/期货/投资管理/服务,1-3年,上海鹏泰投资管理有限公司,10K-20K,上海,
外汇交易主管或交易员（衍生品、结构性存款方向）,股份制企业,1000-9999人,2019-09-18 11:02:13,本科,银行,1-3年,浙江绍兴瑞丰农村商业银行股份有限公司,薪资面议,绍兴-柯桥区,五险一金绩效奖金交通补助餐补定期体检
期货交易员,国企,20-99人,2019-09-20 09:20:01,本科,实习生/培训生/储备干部,不限,上海豫光金铅国际贸易有限公司,6K-8K,上海,五险一金节日福利交通补助周末双休年底奖金
期货交易员,民营,20-99人,2019-09-20 08:51:11,学历不限,证券/期货/投资管理/服务,不限,西安速展商务信息咨询有限公司,10K-15K,西安-雁塔区,节日福利五险一金年底双薪绩效奖金年终分红
交易员,民营,100-499人,2019-09-20 09:06:06,本科,证券/期货/投资管理/服务,不限,石家庄宁泽企业管理咨询有限公司,3K-4K,石家庄,年底双薪包住餐补节日福利周末双休
高新诚聘无经验交易员+免费培训+双休,民营,100-499人,2019-09-20 11:01:21,大专,证券/期货/投资管理/服务,不限,山东启能信息咨询有限公司,10K-15K,济南,包吃五险一金全勤奖绩效奖金年终分红
高薪诚聘股指期货交易员+双休+五险一金,民营,100-499人,2019-09-20 10:56:13,大专,行政/后勤/文秘,不限,山东启能信息咨询有限公司,10K-15K,济南,包吃五险一金全勤奖绩效奖金年终分红
