,地区,户型,楼层高度,建筑面积/㎡,建成年代/年,装修情况,有无电梯	,挂牌价/万,成交周期/天,调价次数/次,带看次数,关注人数,浏览次数,成交价/万
25,浦东,4室3厅1厨2卫,低楼层(共3层),211.51,1996,精装,无,1100.0,18,0,2,0,暂无数据,1000.0
26,浦东,1室1厅1厨1卫,低楼层(共6层),41.92,1994,简装,无,238.0,53,1,5,2,560,236.0
27,浦东,1室1厅1厨1卫,低楼层(共7层),48.12,未知,毛坯,无,248.0,245,1,9,35,5013,238.0
28,浦东,1室1厅1厨1卫,高楼层(共6层),45.8,1994,精装,无,155.0,23,0,8,22,444,150.7
29,浦东,2室2厅1厨1卫,低楼层(共16层),89.91,2007,精装,有,480.0,4,0,5,7,171,480.0
30,浦东,2室1厅1厨1卫,中楼层(共18层),74.95,1991,简装,暂无数据,470.0,79,1,1,8,1299,464.0
31,浦东,2室2厅1厨1卫,高楼层(共6层),83.39,2014,毛坯,无,220.0,366,1,10,25,1107,217.0
32,浦东,2室2厅1厨2卫,低楼层(共10层),100.6,2002,精装,有,406.0,293,1,7,9,3412,380.0
33,浦东,3室1厅1厨1卫,中楼层(共6层),91.7,1993,简装,无,300.0,17,0,19,12,561,288.0
34,浦东,3室2厅1厨2卫,低楼层(共8层),128.05,2013,其他,暂无数据,490.0,5,0,1,4,81,485.0
35,浦东,1室1厅1厨1卫,中楼层(共6层),44.43,1997,精装,无,302.0,206,1,16,37,4606,300.0
36,浦东,2室2厅1厨1卫,中楼层(共18层),80.25,2006,精装,有,510.0,115,1,30,30,1381,498.0
37,浦东,2室1厅1厨1卫,中楼层(共7层),52.05,1987,精装,无,333.0,42,1,39,109,1993,315.0
38,浦东,2室1厅1厨1卫,中楼层(共5层),92.89,2003,精装,无,646.0,24,1,5,0,5,625.0
39,浦东,2室1厅1厨1卫,高楼层(共6层),58.83,1997,简装,无,244.0,32,1,12,42,1013,238.5
40,浦东,2室1厅1厨1卫,低楼层(共6层),54.82,1995,简装,无,296.0,111,1,1,5,609,289.0
41,浦东,1室1厅1厨1卫,高楼层(共6层),62.64,1998,精装,无,305.0,16,1,5,2,51,286.0
42,浦东,1室1厅1厨1卫,低楼层(共6层),55.11,2006,毛坯,无,213.0,69,1,5,12,1025,208.5
43,浦东,1室1厅1厨1卫,中楼层(共6层),37.88,1985,简装,无,398.0,80,1,49,13,1751,394.5
44,浦东,2室2厅1厨1卫,中楼层(共12层),91.33,2006,精装,有,575.0,117,1,41,33,973,557.0
45,浦东,1室1厅1厨1卫,低楼层(共41层),93.08,未知,精装,有,900.0,262,1,33,31,6656,820.0
46,浦东,4室3厅1厨3卫,高楼层(共11层),246.29,2001,精装,有,1600.0,1044,1,11,74,676,1570.0
47,浦东,1室1厅1厨1卫,高楼层(共6层),31.17,1987,精装,无,186.0,54,1,13,34,1280,174.0
48,浦东,3室2厅1厨1卫,高楼层(共6层),106.85,2006,毛坯,无,150.0,130,1,17,36,2519,144.4
49,浦东,2室0厅1厨1卫,低楼层(共6层),48.16,1986,简装,无,260.0,32,0,15,15,524,252.0
50,浦东,1室1厅1厨1卫,低楼层(共6层),42.8,1984,简装,无,220.0,119,1,8,6,839,212.2
51,浦东,1室1厅1厨1卫,高楼层(共6层),34.3,1986,简装,无,165.0,444,1,18,165,9949,147.0
52,浦东,1室1厅1厨1卫,中楼层(共7层),50.93,未知,简装,无,240.0,509,1,14,53,4137,230.0
53,浦东,2室1厅1厨1卫,低楼层(共6层),76.95,1995,精装,无,410.0,29,1,6,9,673,382.0
54,浦东,2室2厅1厨1卫,高楼层(共14层),84.84,2014,毛坯,暂无数据,360.0,4,0,5,4,206,352.2
55,浦东,2室2厅1厨1卫,中楼层(共4层),82.25,2007,精装,无,148.0,8,0,1,6,247,143.5
56,浦东,1室1厅1厨1卫,中楼层(共18层),57.0,2013,精装,有,190.0,2,0,3,6,162,182.5
57,浦东,3室2厅1厨1卫,高楼层(共5层),105.92,1996,简装,无,348.0,861,1,34,111,9649,338.0
58,浦东,3室2厅1厨2卫,高楼层(共8层),123.39,未知,毛坯,暂无数据,640.0,241,1,88,70,6535,615.0
59,浦东,3室2厅1厨1卫,中楼层(共12层),94.77,未知,毛坯,有,350.0,404,1,49,43,7753,339.0
60,浦东,2室2厅1厨1卫,高楼层(共6层),74.61,2007,简装,无,275.0,212,1,99,109,5819,265.0
61,浦东,1室1厅1厨1卫,高楼层(共4层),52.75,2007,精装,无,175.0,143,1,6,37,2940,159.2
62,浦东,3室1厅1厨2卫,低楼层(共11层),109.72,2008,简装,有,566.0,53,0,8,5,702,545.0
63,浦东,1室1厅1厨1卫,中楼层(共6层),44.48,1995,简装,无,290.0,3,1,1,0,145,280.0
64,浦东,2室2厅1厨2卫,低楼层(共19层),115.66,2009,精装,有,738.0,23,0,6,4,498,707.0
65,浦东,3室2厅1厨1卫,中楼层(共13层),139.76,2003,精装,有,1100.0,36,1,70,49,1488,1090.0
66,浦东,3室2厅1厨1卫,低楼层(共5层),83.0,2013,精装,无,273.0,399,1,72,88,9716,268.0
67,浦东,2室2厅1厨1卫,低楼层(共9层),91.0,2006,精装,有,429.0,32,1,35,46,1353,425.0
68,浦东,3室1厅1厨1卫,高楼层(共6层),109.0,1994,精装,无,520.0,147,1,7,14,490,502.5
69,浦东,2室1厅1厨1卫,低楼层(共18层),71.25,2013,毛坯,暂无数据,218.0,77,1,27,24,644,218.0
70,浦东,2室2厅1厨1卫,高楼层(共13层),97.42,2010,精装,有,330.0,336,1,22,12,2468,319.0
71,浦东,2室1厅1厨1卫,高楼层(共6层),76.57,2005,精装,无,386.0,17,0,32,23,589,379.0
72,浦东,2室2厅1厨1卫,中楼层(共6层),83.31,2012,毛坯,无,230.0,277,1,21,28,4394,221.0
73,浦东,2室1厅1厨1卫,高楼层(共6层),76.87,2005,精装,无,475.0,74,1,4,6,640,460.0
74,浦东,2室1厅1厨1卫,高楼层(共6层),57.11,1994,简装,无,258.0,348,1,72,171,9337,254.0
75,浦东,2室2厅1厨1卫,低楼层(共13层),89.3,2011,精装,有,540.0,49,1,45,52,1273,515.0
76,浦东,2室2厅1厨1卫,低楼层(共6层),81.89,2000,简装,无,388.0,178,1,60,49,4388,379.0
77,浦东,2室2厅1厨2卫,中楼层(共26层),71.36,2015,精装,有,350.0,562,1,8,4,3630,335.0
78,浦东,3室2厅1厨2卫,低楼层(共14层),145.0,2009,精装,有,350.0,463,1,20,42,10868,320.0
79,浦东,3室2厅1厨1卫,中楼层(共5层),106.86,1996,精装,无,330.0,30,1,8,18,666,320.0
80,浦东,2室1厅1厨1卫,中楼层(共6层),71.15,1994,精装,无,270.0,288,1,27,42,6228,260.0
81,浦东,2室1厅1厨1卫,高楼层(共6层),73.99,2013,精装,无,262.0,27,1,11,6,663,253.0
82,浦东,2室2厅1厨1卫,低楼层(共11层),83.87,2009,精装,有,500.0,84,1,6,5,384,490.0
83,浦东,3室2厅1厨1卫,低楼层(共16层),97.0,未知,精装,暂无数据,320.0,87,1,9,15,1962,312.0
84,浦东,3室2厅1厨1卫,低楼层(共5层),81.55,2014,精装,无,290.0,148,1,18,45,2519,276.0
85,浦东,2室1厅1厨1卫,低楼层(共6层),58.92,1997,简装,无,275.0,210,1,20,4,783,265.0
86,浦东,2室1厅1厨1卫,低楼层(共6层),53.54,1987,精装,无,440.0,8,1,6,9,264,434.0
87,浦东,2室1厅1厨1卫,中楼层(共11层),73.73,2004,精装,有,408.0,5,0,5,12,189,388.0
88,浦东,2室1厅1厨1卫,高楼层(共6层),75.12,1995,简装,无,676.0,52,1,11,6,565,650.0
89,浦东,2室1厅1厨1卫,低楼层(共6层),51.19,1986,精装,无,478.0,8,1,9,8,273,478.0
90,浦东,2室1厅1厨1卫,中楼层(共6层),71.0,1993,精装,无,350.0,653,1,21,44,7091,338.5
91,浦东,3室2厅1厨1卫,中楼层(共11层),109.15,2004,精装,有,1250.0,224,1,21,23,2633,1220.0
92,浦东,1室1厅1厨1卫,中楼层(共6层),37.48,1992,精装,无,240.0,5,0,2,2,189,225.5
93,浦东,2室2厅1厨1卫,高楼层(共6层),83.63,2010,精装,无,360.0,265,1,8,50,1361,340.0
94,浦东,2室1厅1厨1卫,高楼层(共6层),54.43,2010,精装,无,450.0,71,0,14,86,1441,420.0
95,浦东,2室2厅1厨1卫,高楼层(共6层),84.52,2002,精装,无,589.0,279,1,50,227,12957,576.0
96,浦东,2室1厅1厨1卫,高楼层(共6层),61.33,1996,简装,无,285.0,247,1,19,27,1833,268.0
97,浦东,1室1厅1厨1卫,中楼层(共6层),35.16,1994,精装,无,205.0,141,1,13,35,2915,193.5
98,浦东,2室1厅1厨1卫,高楼层(共6层),58.34,未知,简装,无,430.0,90,1,12,10,1536,423.0
99,浦东,2室1厅1厨1卫,中楼层(共6层),71.31,1994,简装,无,353.0,168,1,11,12,1041,345.0
100,浦东,2室2厅1厨1卫,高楼层(共12层),90.81,2012,精装,有,820.0,3,1,14,12,157,820.0
101,浦东,1室2厅1厨1卫,高楼层(共24层),61.58,2006,精装,有,460.0,46,0,39,74,3761,435.0
102,浦东,2室1厅1厨1卫,中楼层(共6层),52.96,1994,简装,无,250.0,186,1,49,49,3824,243.0
103,浦东,1室1厅1厨1卫,中楼层(共7层),54.37,1995,精装,有,335.0,261,1,4,11,2400,329.5
104,浦东,2室1厅1厨1卫,低楼层(共6层),59.58,1994,精装,无,300.0,28,0,4,4,516,278.0
105,浦东,1室1厅1厨1卫,高楼层(共6层),46.27,1995,精装,无,235.0,44,1,9,18,983,230.0
106,浦东,2室1厅1厨1卫,高楼层(共6层),73.98,2007,简装,无,325.0,368,1,46,48,4623,324.0
107,浦东,1室1厅1厨1卫,中楼层(共6层),47.21,1995,简装,无,205.0,366,1,80,44,7762,196.0
108,浦东,2室1厅1厨1卫,高楼层(共6层),57.54,1989,精装,无,305.0,15,1,2,14,366,300.0
109,浦东,1室0厅1厨1卫,高楼层(共6层),32.49,1987,简装,无,165.0,53,1,1,9,451,158.0
110,浦东,2室1厅1厨1卫,低楼层(共7层),52.69,1996,其他,有,308.0,1,0,0,1,13,303.9
111,浦东,1室1厅1厨1卫,高楼层(共14层),52.07,2007,简装,有,188.0,3,0,1,2,109,183.6
112,浦东,2室0厅1厨1卫,低楼层(共6层),57.0,1988,简装,无,285.0,117,1,22,34,1770,270.0
113,浦东,2室2厅1厨2卫,低楼层(共32层),102.08,2001,精装,有,870.0,3,0,10,4,98,860.0
114,浦东,2室1厅1厨1卫,高楼层(共6层),51.16,1993,精装,无,280.0,271,1,21,70,3693,270.0
115,浦东,2室1厅1厨1卫,高楼层(共12层),73.71,2010,简装,有,230.0,21,0,8,13,801,226.0
116,浦东,2室1厅1厨1卫,中楼层(共5层),44.87,1988,简装,无,75.0,6,1,2,1,227,75.0
117,浦东,3室2厅1厨1卫,高楼层(共6层),94.2,1995,简装,无,290.0,299,1,4,36,3163,280.0
118,浦东,2室2厅1厨1卫,高楼层(共5层),84.96,2004,简装,无,360.0,624,1,7,34,543,347.0
119,浦东,1室1厅1厨1卫,低楼层(共14层),58.0,2014,毛坯,有,138.0,6,0,3,3,130,135.0
120,浦东,1室1厅1厨1卫,高楼层(共6层),52.79,2007,简装,无,185.0,64,1,11,16,910,183.0
121,浦东,3室1厅1厨1卫,高楼层(共6层),82.69,1995,精装,有,480.0,2,1,3,3,59,470.0
122,浦东,1室1厅1厨1卫,低楼层(共6层),47.36,1996,简装,无,245.0,173,1,15,8,1029,235.0
123,浦东,3室2厅1厨2卫,高楼层(共6层),72.75,2010,精装,无,345.0,14,0,5,21,574,318.0
124,浦东,1室1厅1厨1卫,中楼层(共6层),43.68,未知,精装,无,260.0,4,0,1,10,126,255.0
125,浦东,1室1厅1厨1卫,高楼层(共6层),53.1,2007,精装,无,290.0,64,1,22,54,2232,286.0
126,浦东,1室0厅1厨1卫,高楼层(共5层),37.23,1953,精装,无,130.0,50,1,6,88,1519,123.0
127,浦东,2室1厅1厨1卫,高楼层(共6层),60.5,1994,精装,无,332.0,58,1,23,48,1663,326.0
128,浦东,2室1厅1厨1卫,高楼层(共6层),61.03,1997,简装,无,320.0,64,0,18,5,902,310.0
129,浦东,2室2厅1厨1卫,高楼层(共11层),100.38,2008,精装,有,255.0,656,1,3,6,2256,241.5
130,浦东,3室2厅1厨1卫,中楼层(共11层),111.04,2006,简装,有,425.0,21,1,13,6,351,408.0
131,浦东,2室1厅1厨1卫,高楼层(共6层),70.51,1995,简装,无,398.0,7,0,6,13,242,382.0
132,浦东,2室1厅1厨1卫,高楼层(共6层),59.06,1996,简装,无,320.0,74,1,14,33,1376,318.0
133,浦东,2室1厅1厨1卫,高楼层(共6层),65.61,1994,简装,无,218.0,63,1,29,54,1862,200.0
134,浦东,2室1厅1厨1卫,中楼层(共5层),48.89,1983,精装,无,87.0,297,1,34,91,8072,84.0
135,浦东,3室2厅1厨1卫,中楼层(共11层),87.53,2012,精装,有,335.0,13,0,9,31,678,323.2
136,浦东,2室2厅1厨2卫,中楼层(共29层),109.42,2006,简装,有,1170.0,32,1,9,9,773,1070.0
137,浦东,1室1厅1厨1卫,中楼层(共6层),31.77,1984,简装,无,180.0,20,0,1,0,2,178.8
138,浦东,1室1厅1厨1卫,低楼层(共6层),39.88,1989,精装,无,328.0,8,0,2,0,97,323.0
139,浦东,2室1厅1厨1卫,高楼层(共4层),72.0,1993,精装,无,268.0,11,0,20,18,443,258.0
140,浦东,2室1厅1厨1卫,高楼层(共25层),65.4,1990,简装,有,408.0,413,1,23,1,3,405.0
141,浦东,2室2厅1厨1卫,中楼层(共8层),89.23,2010,毛坯,有,485.0,281,1,220,138,4649,480.0
142,浦东,1室1厅1厨1卫,中楼层(共6层),31.42,1984,简装,无,178.0,9,1,3,2,56,172.0
143,浦东,2室0厅1厨1卫,高楼层(共6层),46.9,1986,精装,无,440.0,40,1,37,36,1230,438.0
144,浦东,2室1厅1厨1卫,低楼层(共7层),75.19,2004,其他,无,480.0,2,0,1,21,115,485.0
145,浦东,1室1厅1厨1卫,高楼层(共13层),60.83,2007,简装,有,430.0,244,1,10,80,4119,413.0
146,浦东,3室1厅1厨2卫,中楼层(共6层),130.0,1999,精装,暂无数据,260.0,659,1,24,113,10675,250.0
147,浦东,2室2厅1厨1卫,中楼层(共14层),88.43,2013,简装,有,430.0,6,0,1,7,172,407.0
148,浦东,2室2厅1厨2卫,中楼层(共6层),88.38,1997,精装,无,450.0,55,1,13,70,1386,426.0
149,浦东,3室2厅1厨1卫,中楼层(共13层),89.04,2013,毛坯,有,180.0,63,1,3,8,1048,171.6
150,浦东,2室2厅1厨1卫,低楼层(共6层),88.03,1994,精装,无,280.0,3,0,1,0,84,270.0
151,浦东,2室2厅1厨1卫,低楼层(共18层),97.0,未知,毛坯,暂无数据,460.0,62,0,14,8,497,460.0
152,浦东,1室1厅1厨1卫,中楼层(共6层),55.9,2012,精装,无,162.0,17,0,6,9,410,160.0
153,浦东,2室1厅1厨1卫,低楼层(共6层),72.24,1995,简装,无,335.0,34,1,2,58,932,326.0
154,浦东,2室1厅1厨1卫,低楼层(共18层),79.0,2014,精装,有,197.0,3,0,1,3,120,194.7
155,浦东,2室1厅1厨1卫,中楼层(共6层),54.33,1984,简装,无,342.0,12,0,7,6,448,335.0
156,浦东,3室2厅1厨1卫,高楼层(共11层),108.42,2001,简装,有,998.0,498,1,410,388,60532,955.0
157,浦东,1室2厅1厨1卫,高楼层(共15层),60.0,2014,简装,有,290.0,77,0,39,43,2229,281.0
158,浦东,1室1厅1厨1卫,高楼层(共6层),44.66,1993,毛坯,无,172.0,21,0,2,3,491,167.5
159,浦东,2室2厅1厨1卫,低楼层(共10层),94.53,2006,精装,有,420.0,14,1,4,3,396,412.0
160,浦东,2室1厅1厨1卫,高楼层(共6层),49.4,1995,精装,无,256.0,27,1,4,5,558,250.0
161,浦东,1室1厅1厨1卫,高楼层(共24层),50.27,1995,精装,有,265.0,55,1,10,15,646,256.0
162,浦东,2室2厅1厨1卫,中楼层(共18层),92.24,2012,精装,有,340.0,88,1,22,118,2339,325.0
163,浦东,1室1厅1厨1卫,中楼层(共25层),69.45,2006,精装,有,468.0,74,1,1,30,1106,450.0
164,浦东,1室2厅1厨1卫,中楼层(共14层),58.44,2014,精装,有,250.0,43,1,25,19,1411,235.0
165,浦东,3室1厅1厨1卫,中楼层(共6层),90.26,1994,简装,无,310.0,12,0,4,2,293,295.0
166,浦东,3室2厅1厨2卫,高楼层(共30层),151.16,2007,精装,有,1400.0,2,0,1,6,160,1420.0
167,浦东,1室1厅1厨1卫,高楼层(共6层),45.85,1997,精装,无,235.0,37,0,8,4,591,225.0
168,浦东,2室1厅1厨1卫,高楼层(共6层),50.06,1985,精装,无,121.0,653,1,62,258,13955,119.0
169,浦东,2室2厅1厨1卫,中楼层(共11层),99.31,2004,简装,有,630.0,10,0,3,8,220,605.0
170,浦东,2室2厅1厨1卫,高楼层(共6层),88.27,2003,精装,无,510.0,26,0,10,23,635,500.0
171,浦东,3室2厅1厨2卫,高楼层(共14层),130.1,2004,简装,有,765.0,87,1,16,28,1082,737.0
172,浦东,3室2厅1厨1卫,低楼层(共15层),108.66,2012,简装,有,393.0,230,1,47,91,7113,382.5
173,浦东,2室2厅1厨2卫,低楼层(共30层),150.93,2004,精装,有,1200.0,365,1,36,8,2915,1000.0
174,浦东,2室1厅1厨1卫,高楼层(共6层),57.29,1989,简装,无,280.0,70,1,31,103,2256,278.0
175,浦东,5室1厅1厨1卫,低楼层(共6层),78.27,未知,精装,无,270.0,246,1,19,80,6349,265.0
176,浦东,2室2厅1厨2卫,中楼层(共34层),113.0,2004,精装,有,1128.0,31,1,31,7,996,1080.0
177,浦东,1室1厅1厨1卫,低楼层(共6层),42.19,1989,简装,无,355.0,229,0,7,0,276,350.0
178,浦东,3室2厅1厨2卫,低楼层(共23层),118.27,2016,精装,暂无数据,568.0,12,1,3,13,387,568.0
179,浦东,1室1厅1厨1卫,高楼层(共6层),29.74,1982,精装,无,179.0,21,1,3,25,534,177.0
180,浦东,2室1厅1厨1卫,高楼层(共24层),76.17,1993,精装,有,640.0,381,1,41,100,6210,624.0
181,浦东,2室1厅1厨1卫,低楼层(共14层),82.84,2010,毛坯,有,310.0,78,0,2,25,1662,302.5
182,浦东,2室1厅1厨1卫,高楼层(共6层),70.24,2006,毛坯,无,240.0,77,1,2,5,341,239.0
183,浦东,2室1厅1厨1卫,中楼层(共6层),47.59,1978,精装,无,250.0,204,1,5,15,1081,225.0
184,浦东,1室2厅1厨1卫,低楼层(共6层),64.88,2008,简装,无,330.0,56,0,25,21,1885,320.0
185,浦东,3室2厅1厨3卫,中楼层(共49层),251.18,未知,精装,有,2100.0,61,1,18,11,931,2030.0
186,浦东,2室1厅1厨1卫,中楼层(共5层),54.5,1988,精装,无,245.0,10,0,14,4,228,236.0
187,浦东,1室1厅1厨1卫,高楼层(共5层),30.43,1985,精装,无,215.0,193,1,33,64,2490,208.0
188,浦东,2室2厅1厨1卫,高楼层(共6层),91.68,2003,精装,无,458.0,258,1,31,96,4363,440.0
189,浦东,3室2厅1厨2卫,中楼层(共11层),127.5,2010,精装,有,540.0,375,1,23,46,5452,530.0
190,浦东,2室1厅1厨1卫,高楼层(共6层),75.39,1993,精装,无,252.0,72,1,10,15,1323,242.0
191,浦东,2室2厅1厨1卫,低楼层(共14层),90.95,2009,简装,有,465.0,60,1,37,32,1554,455.0
192,浦东,2室1厅1厨1卫,低楼层(共6层),57.89,1994,简装,无,310.0,285,1,43,27,1343,295.0
193,浦东,2室2厅1厨1卫,低楼层(共6层),67.64,2004,精装,无,335.0,28,0,4,6,302,335.6
194,浦东,1室1厅1厨1卫,低楼层(共6层),50.0,2004,简装,无,205.0,24,0,5,4,428,202.0
195,浦东,1室1厅1厨1卫,高楼层(共5层),32.91,1980,精装,无,132.0,72,1,10,34,1527,124.0
196,浦东,2室1厅1厨1卫,中楼层(共14层),79.0,2014,毛坯,有,200.0,20,0,1,7,482,194.0
197,浦东,1室1厅1厨1卫,低楼层(共25层),53.73,1990,简装,有,365.0,527,1,149,103,15173,359.5
198,浦东,2室1厅1厨1卫,高楼层(共6层),65.0,1997,简装,无,350.0,61,1,7,17,683,341.8
199,浦东,4室2厅1厨2卫,中楼层(共17层),146.47,2007,精装,有,830.0,12,0,4,0,27,840.0
200,浦东,2室2厅1厨2卫,低楼层(共36层),119.66,2005,精装,有,1030.0,137,1,13,65,3072,1017.0
201,浦东,4室2厅1厨2卫,高楼层(共6层),156.0,1998,毛坯,无,160.0,207,1,7,31,1456,155.0
202,浦东,3室2厅1厨2卫,低楼层(共13层),115.13,2005,毛坯,有,600.0,164,1,12,26,2050,585.0
203,浦东,2室2厅1厨1卫,中楼层(共18层),99.6,2007,精装,有,640.0,40,1,12,0,10,630.0
204,浦东,1室1厅1厨1卫,低楼层(共6层),35.0,1987,精装,无,396.0,71,1,40,7,683,392.0
205,浦东,1室1厅1厨1卫,高楼层(共6层),36.79,1988,简装,无,200.0,11,0,2,1,155,192.0
206,浦东,3室2厅1厨1卫,高楼层(共18层),112.79,2007,精装,有,750.0,42,0,17,18,702,711.6
207,浦东,2室1厅1厨1卫,中楼层(共6层),49.48,1986,精装,无,475.0,58,1,53,41,1512,456.0
208,浦东,3室1厅2厨1卫,中楼层(共6层),105.48,1996,简装,无,520.0,31,0,16,43,1099,485.0
209,浦东,4室2厅1厨2卫,高楼层(共6层),163.08,2001,精装,无,1000.0,133,1,27,113,3592,950.0
210,浦东,2室2厅1厨1卫,中楼层(共6层),74.39,2004,简装,无,380.0,125,1,6,8,142,379.0
211,浦东,2室2厅1厨1卫,低楼层(共11层),82.42,2006,精装,有,275.0,49,1,15,40,1064,267.0
212,浦东,3室2厅1厨1卫,低楼层(共5层),81.55,2014,精装,无,295.0,49,1,9,19,514,276.0
213,浦东,2室1厅1厨1卫,高楼层(共6层),67.24,1996,简装,无,450.0,37,1,16,21,790,440.0
214,浦东,1室1厅1厨1卫,高楼层(共6层),32.0,1980,精装,无,155.0,60,1,15,30,1050,151.5
215,浦东,1室1厅1厨1卫,高楼层(共6层),44.48,1995,简装,无,285.0,5,0,1,2,110,278.0
216,浦东,1室1厅1厨1卫,中楼层(共6层),49.68,1996,简装,无,220.0,16,0,3,17,598,203.0
217,浦东,1室1厅1厨1卫,低楼层(共17层),57.64,2006,简装,有,270.0,79,1,7,4,148,265.0
218,浦东,3室1厅1厨1卫,中楼层(共6层),78.05,1995,简装,无,380.0,43,1,1,10,386,366.0
219,浦东,4室3厅1厨3卫,低楼层(共2层),302.86,2004,精装,无,2550.0,15,1,7,17,698,2475.0
220,浦东,2室2厅1厨1卫,中楼层(共4层),89.22,2004,简装,无,340.0,12,0,14,26,484,328.0
221,浦东,2室1厅1厨1卫,高楼层(共18层),73.43,1993,精装,有,620.0,24,0,3,5,472,608.0
222,浦东,2室2厅1厨1卫,低楼层(共12层),91.46,1999,简装,有,420.0,108,0,7,96,2500,398.0
223,浦东,2室1厅1厨1卫,高楼层(共18层),69.83,1993,精装,有,620.0,72,1,4,5,997,591.0
224,浦东,2室0厅1厨1卫,中楼层(共6层),45.94,1980,简装,无,440.0,4,0,2,3,152,430.0
225,浦东,2室1厅1厨1卫,中楼层(共6层),46.14,1984,精装,无,267.0,18,1,20,10,676,262.0
226,浦东,1室1厅1厨1卫,中楼层(共7层),52.48,1997,精装,无,255.0,3,0,4,10,108,252.0
227,浦东,2室1厅1厨1卫,中楼层(共5层),43.13,1977,简装,无,205.0,215,1,7,35,709,203.0
228,浦东,2室1厅1厨1卫,高楼层(共6层),77.34,2008,毛坯,无,172.0,45,1,7,18,1095,167.5
229,浦东,2室2厅1厨1卫,高楼层(共6层),70.64,2010,精装,有,480.0,49,1,4,50,827,475.0
230,浦东,2室2厅1厨1卫,低楼层(共15层),74.3,2012,简装,有,312.0,186,1,42,84,4981,304.0
231,浦东,2室1厅1厨1卫,中楼层(共6层),75.26,2007,毛坯,无,202.0,16,1,0,1,96,199.0
232,浦东,1室1厅1厨1卫,高楼层(共6层),34.69,1982,精装,无,218.0,100,1,49,33,2198,215.0
233,浦东,2室1厅1厨1卫,中楼层(共18层),64.03,1990,精装,暂无数据,365.0,17,1,4,7,239,332.0
234,浦东,1室1厅1厨1卫,中楼层(共6层),37.72,1985,精装,无,485.0,12,1,1,0,198,477.0
235,浦东,1室1厅1厨1卫,高楼层(共12层),46.89,1987,简装,有,400.0,8,0,1,0,5,400.0
236,浦东,2室2厅1厨1卫,中楼层(共13层),86.83,2010,简装,有,385.0,139,0,17,18,1018,382.0
237,浦东,2室1厅1厨1卫,低楼层(共6层),67.53,1996,简装,无,358.0,12,1,22,10,1044,353.0
